[run number],random-seed,%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles,color-changed-turtles-in-tick
4,12348,69,0,Ege,Marmara,FALSE,FALSE,361,44.13113869,42.12835985,29.01810203,51.01481075,64.56390565,51.18685332,48.81314668,426,415,180,421,381,1177,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,362,44.03168533,43.609435,28.41470104,48.16236972,64.56390565,51.06772422,48.93227578,424,413,184,428,374,1177,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,363,45.23809524,41.19583105,29.18266594,50.52111903,64.56390565,51.42683667,48.57316333,435,412,176,418,382,1177,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,364,46.07287449,40.15359298,27.92100933,49.31431706,64.78332419,51.58343484,48.41656516,423,424,181,413,382,1181,4
4,12348,69,0,Ege,Marmara,FALSE,FALSE,365,45.52812071,41.7443774,28.30499177,52.38617663,64.78332419,51.03030303,48.96969697,417,425,173,428,380,1181,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,366,44.69448991,42.23806912,28.41470104,49.20460779,64.89303346,51.36116152,48.63883848,421,428,170,422,382,1183,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,367,45.63146434,42.56719693,29.62150302,50.85024685,64.9478881,51.84960582,48.15039418,424,431,174,412,382,1184,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,368,46.23184434,41.41524959,30.00548546,52.60559517,64.9478881,51.87878788,48.12121212,426,430,173,409,385,1184,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,369,44.91409872,43.49972573,29.40208448,51.34393856,64.9478881,51.80870632,48.19129368,421,424,192,400,386,1184,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,370,44.87744423,43.49972573,28.74382885,50.35655513,64.9478881,51.80649112,48.19350888,420,426,190,398,389,1184,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,371,43.51475765,44.26769062,29.45693911,50.6308283,65.00274273,51.91956124,48.08043876,427,425,182,396,393,1185,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,372,46.16758242,41.90894131,28.96324739,52.82501371,65.05759737,52.28241023,47.71758977,425,434,180,389,395,1186,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,373,46.18083671,41.90894131,29.56664838,51.89248491,65.112452,52.10751374,47.89248626,416,437,186,389,395,1187,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,374,45.4936777,42.12835985,28.90839276,51.45364783,65.27701591,52.21078134,47.78921866,419,443,172,397,392,1190,3
4,12348,69,0,Ege,Marmara,FALSE,FALSE,375,44.93551854,41.41524959,28.41470104,50.4662644,65.27701591,51.97808886,48.02191114,416,438,180,402,387,1190,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,376,45.7712766,41.30554032,28.68897422,48.65606144,65.27701591,51.72622653,48.27377347,420,434,172,406,391,1190,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,377,44.94335452,43.11574328,29.23752057,50.74053758,65.27701591,51.9266055,48.0733945,417,432,188,391,395,1190,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,378,44.95198903,41.85408667,29.40208448,51.01481075,65.38672518,51.70731707,48.29268293,415,433,183,404,388,1192,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,379,44.96145374,41.90894131,29.67635765,51.61821174,65.38672518,51.98776758,48.01223242,419,431,188,404,381,1192,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,380,45.47683924,42.45748766,29.07295666,51.72792101,65.38672518,51.91489362,48.08510638,418,436,178,417,374,1192,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,381,46.37760703,40.92155787,29.45693911,50.95995612,65.38672518,52.38095238,47.61904762,431,427,185,403,377,1192,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,382,45.74759945,42.51234229,30.33461327,51.67306637,65.38672518,52.45901639,47.54098361,437,427,176,405,378,1192,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,383,45.62932227,42.34777839,30.27975864,53.2638508,65.38672518,52.22968845,47.77031155,445,410,186,391,391,1192,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,384,46.03285078,42.01865058,30.60888645,53.04443225,65.38672518,52.16331505,47.83668495,445,411,182,390,395,1192,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,385,45.87994543,41.85408667,30.82830499,52.60559517,65.49643445,52.10589651,47.89410349,438,428,161,409,387,1194,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,386,44.86376022,43.39001646,30.55403182,51.23422929,65.49643445,51.93939394,48.06060606,449,408,173,408,385,1194,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,387,47.32962448,42.18321448,29.78606692,53.59297861,65.55128908,51.83403488,48.16596512,452,410,160,411,390,1195,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,388,47.21772015,41.08612178,30.11519473,51.83763028,65.71585299,51.54264973,48.45735027,444,408,170,409,392,1198,3
4,12348,69,0,Ege,Marmara,FALSE,FALSE,389,46.73166712,41.7443774,29.67635765,52.11190346,65.77070762,51.67990226,48.32009774,449,397,186,399,392,1199,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,390,46.66575939,40.42786615,29.45693911,53.09928689,65.77070762,52.03895313,47.96104687,459,396,180,406,382,1199,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,391,47.50068287,38.7822271,29.51179375,52.87986835,65.77070762,52.1393643,47.8606357,455,398,187,391,392,1199,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,392,46.8436738,40.75699397,29.95063083,53.64783324,65.82556226,52.09217708,47.90782292,448,411,174,397,393,1200,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,393,45.72350726,42.23806912,29.95063083,51.67306637,65.8804169,52.13675214,47.86324786,436,418,185,382,402,1201,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,394,44.43092728,42.45748766,30.27975864,49.47888097,65.93527153,52.57352941,47.42647059,439,419,191,374,400,1202,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,395,46.57342657,41.36039495,29.78606692,54.3609435,65.93527153,52.56723716,47.43276284,443,417,187,374,402,1202,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,396,46.99279379,40.86670324,29.89577619,55.51289084,66.0449808,52.33758349,47.66241651,438,424,176,384,401,1204,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,397,47.29877217,40.04388371,29.40208448,53.04443225,66.0449808,52.0631068,47.9368932,426,432,175,395,395,1204,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,398,45.42732716,42.8414701,30.11519473,51.72792101,66.0449808,51.86089079,48.13910921,432,418,184,394,395,1204,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,399,45.13286334,42.73176083,30.44432255,52.87986835,66.09983544,51.64634146,48.35365854,442,405,183,397,396,1205,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,400,46.06277533,41.41524959,29.89577619,52.87986835,66.09983544,51.5992758,48.4007242,436,419,166,411,391,1205,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,401,46.13821138,41.7443774,29.45693911,52.331322,66.09983544,51.42510612,48.57489388,437,411,174,406,395,1205,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,402,46.30032644,41.52495886,29.73121229,51.72792101,66.15469007,51.48755313,48.51244687,441,407,176,406,393,1206,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,403,46.26578803,41.90894131,29.40208448,52.11190346,66.20954471,51.24923827,48.75076173,439,402,182,395,405,1207,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,404,45.76612903,42.73176083,29.56664838,51.28908393,66.26439934,51.22100122,48.77899878,439,400,185,413,386,1208,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,405,46.27747253,42.29292375,29.29237521,52.66044981,66.26439934,51.49117468,48.50882532,435,411,180,407,390,1208,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,406,46.68493151,42.12835985,29.18266594,53.2638508,66.26439934,51.34146341,48.65853659,442,400,183,408,390,1208,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,407,46.78265672,42.18321448,29.07295666,52.11190346,66.26439934,51.04166667,48.95833333,433,400,191,402,397,1208,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,408,46.77109096,39.60504663,28.96324739,53.31870543,66.26439934,51.12736137,48.87263863,436,403,182,402,400,1208,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,409,45.40885629,40.92155787,28.14042787,50.4662644,66.26439934,51.4893617,48.5106383,429,418,178,402,396,1208,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,410,45.00137325,42.73176083,27.37246297,50.02742732,66.26439934,51.27582017,48.72417983,431,413,177,406,396,1208,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,411,45.68374897,41.47010422,27.86615469,48.65606144,66.31925398,51.36778116,48.63221884,420,425,178,410,390,1209,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,412,45.59791552,41.90894131,27.31760834,49.5337356,66.42896325,51.15431349,48.84568651,412,430,177,415,389,1211,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,413,44.65116279,43.55458036,28.08557323,48.4366429,66.42896325,51.06902871,48.93097129,417,419,186,405,396,1211,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,414,44.65940054,43.44487109,28.0307186,48.16236972,66.42896325,51.12189206,48.87810794,417,426,174,405,401,1211,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,415,43.82665576,43.99341744,27.75644542,46.18760285,66.42896325,50.9456986,49.0543014,413,422,184,409,395,1211,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,416,45.1303155,41.63466813,28.0307186,48.98518925,66.48381788,50.84951456,49.15048544,415,423,175,418,392,1212,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,417,44.7042641,43.44487109,27.64673615,48.32693363,66.53867252,50.7571169,49.2428831,412,426,172,422,391,1213,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,418,43.21804918,44.37739989,28.14042787,46.68129457,66.53867252,51.09756098,48.90243902,410,428,183,422,380,1213,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,419,42.21200649,45.03565551,27.75644542,44.59681843,66.53867252,51.47783251,48.52216749,421,415,199,410,378,1213,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,420,43.48178138,43.71914427,28.79868349,46.84585848,66.59352715,51.27737226,48.72262774,421,422,179,426,375,1214,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,421,44.29273621,43.28030719,28.74382885,49.97257268,66.59352715,51.24620061,48.75379939,423,420,178,425,377,1214,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,422,44.88188976,43.17059792,27.97586396,48.87547998,66.59352715,50.85574572,49.14425428,425,407,187,430,374,1214,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,423,46.10035451,41.90894131,27.70159078,49.58859024,66.59352715,51.13566605,48.86433395,424,409,194,430,366,1214,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,424,45.59670782,42.29292375,27.70159078,47.61382337,66.70323642,51.13846154,48.86153846,424,407,198,418,376,1216,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,425,43.94439857,44.65167307,27.81130005,48.05266045,66.75809106,51.20147874,48.79852126,417,414,200,419,373,1217,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,426,44.60946095,44.04827208,28.79868349,49.3691717,66.81294569,51.14268067,48.85731933,422,406,204,416,375,1218,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,427,44.01303285,44.21283598,28.68897422,49.31431706,66.86780033,51.07033639,48.92966361,435,400,188,419,381,1219,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,428,44.80954936,43.99341744,28.30499177,48.93033461,66.86780033,51.24923827,48.75076173,420,421,182,425,375,1219,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,429,45.65864214,41.7443774,28.0307186,49.64344487,66.86780033,51.24167171,48.75832829,418,428,172,430,375,1219,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,430,45.63567362,42.6769062,28.57926495,51.28908393,66.86780033,51.37278829,48.62721171,417,425,184,414,383,1219,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,431,44.87041037,42.95117937,28.79868349,50.79539221,66.86780033,51.90102595,48.09897405,427,433,166,407,390,1219,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,432,45.89462423,41.30554032,29.18266594,51.50850247,66.86780033,51.61290323,48.38709677,422,426,180,394,401,1219,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,433,46.84942717,41.85408667,28.74382885,53.4284147,66.86780033,51.5776699,48.4223301,424,426,175,399,399,1219,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,434,46.45982498,41.68952276,29.34722984,52.22161273,66.92265496,52.46609125,47.53390875,417,434,201,383,388,1220,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,435,47.87205205,40.15359298,29.29237521,54.47065277,66.92265496,52.56723716,47.43276284,426,434,187,391,385,1220,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,436,46.50094569,41.47010422,29.1278113,51.67306637,66.92265496,52.48009798,47.51990202,436,421,190,391,385,1220,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,437,46.85620558,41.25068568,28.74382885,51.78277564,66.92265496,52.26715686,47.73284314,430,423,191,403,376,1220,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,438,46.78610503,40.86670324,29.01810203,52.11190346,66.92265496,52.47706422,47.52293578,425,433,188,392,385,1220,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,439,45.87080948,42.07350521,29.40208448,50.95995612,66.92265496,52.46200608,47.53799392,431,432,178,396,386,1220,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,440,45.41147807,43.55458036,28.52441031,49.42402633,66.92265496,52.60290557,47.39709443,438,431,171,401,382,1220,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,441,44.61454347,43.609435,28.57926495,48.6012068,66.92265496,52.67588695,47.32411305,446,430,160,398,389,1220,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,442,44.85917419,43.55458036,29.23752057,50.74053758,66.92265496,52.33192005,47.66807995,447,417,172,398,389,1220,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,443,44.98644986,43.39001646,29.34722984,48.93033461,66.92265496,51.50421179,48.49578821,443,413,161,410,396,1220,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,444,44.11214953,44.43225453,28.79868349,47.83324191,66.9775096,51.17824773,48.82175227,444,403,168,418,390,1221,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,445,44.26184607,44.43225453,29.1278113,50.08228195,67.03236423,51.17824773,48.82175227,443,404,168,423,385,1222,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,446,45.13640121,42.62205156,29.18266594,50.4662644,67.03236423,51.5114873,48.4885127,453,399,169,418,384,1222,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,447,45.34153005,42.95117937,29.67635765,51.06966539,67.08721887,51.4527845,48.5472155,452,398,171,407,395,1223,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,448,44.54718521,42.51234229,29.67635765,48.27207899,67.08721887,51.61683954,48.38316046,457,389,184,402,391,1223,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,449,44.07930473,43.49972573,29.23752057,49.47888097,67.08721887,51.63240629,48.36759371,454,400,169,409,391,1223,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,450,44.10312671,43.82885354,28.96324739,50.02742732,67.08721887,52.06060606,47.93939394,436,423,173,405,386,1223,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,451,45.43196246,41.68952276,29.29237521,52.16675809,67.14207351,52.35792019,47.64207981,441,425,169,404,384,1224,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,452,45.58903366,42.23806912,29.67635765,52.05704882,67.14207351,52.51667677,47.48332323,432,434,174,404,379,1224,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,453,44.71888646,42.23806912,29.56664838,50.68568294,67.19692814,52.65729994,47.34270006,440,422,186,396,379,1225,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,454,46.05336298,41.57981349,29.51179375,51.34393856,67.19692814,53.40282036,46.59717964,428,443,192,374,386,1225,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,455,45.65039542,42.01865058,29.45693911,51.78277564,67.30663741,53.3903482,46.6096518,432,442,186,384,379,1227,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,456,45.31758958,42.56719693,29.95063083,52.98957762,67.36149205,53.34150828,46.65849172,445,425,192,378,383,1228,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,457,45.86496746,42.51234229,29.07295666,50.57597367,67.36149205,53.45143555,46.54856445,441,434,186,385,377,1228,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,458,46.28779698,41.57981349,28.57926495,50.85024685,67.36149205,53.09090909,46.90909091,434,442,173,396,378,1228,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,459,46.06246663,40.97641251,29.23752057,49.04004388,67.36149205,52.51667677,47.48332323,429,437,174,404,379,1228,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,460,46.8442623,40.59243006,29.34722984,51.83763028,67.47120132,52.43605359,47.56394641,434,427,181,390,391,1230,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,461,47.68683274,40.31815688,28.79868349,52.87986835,67.58091059,52.24242424,47.75757576,435,427,173,405,383,1232,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,462,45.5472103,41.90894131,29.78606692,51.72792101,67.58091059,52.15281989,47.84718011,430,430,174,414,375,1232,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,463,45.28559716,42.01865058,29.29237521,50.02742732,67.58091059,52.67965895,47.32034105,434,431,181,404,373,1232,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,464,44.80815669,41.68952276,29.40208448,48.27207899,67.58091059,52.12121212,47.87878788,439,421,173,413,377,1232,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,465,46.0988121,40.97641251,29.89577619,51.83763028,67.58091059,52.06812652,47.93187348,446,410,179,406,382,1232,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,466,45.79567242,41.63466813,30.224904,52.55074054,67.58091059,51.60898604,48.39101396,447,403,176,421,376,1232,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,467,46.05191996,41.85408667,30.44432255,53.15414152,67.63576522,51.70109356,48.29890644,451,400,177,414,381,1233,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,468,45.78099399,40.92155787,30.55403182,52.60559517,67.63576522,51.7325228,48.2674772,448,403,178,408,386,1233,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,469,45.98128269,40.75699397,30.17004937,51.94733955,67.63576522,51.78896301,48.21103699,454,400,174,406,389,1233,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,470,45.49574293,41.63466813,30.55403182,52.38617663,67.74547449,51.76829268,48.23170732,456,393,183,402,389,1235,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,471,45.93826158,40.6472847,30.224904,51.78277564,67.74547449,51.85636032,48.14363968,437,415,180,387,404,1235,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,472,45.73654004,42.40263302,29.89577619,52.98957762,67.74547449,52.40706886,47.59293114,443,417,182,390,391,1235,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,473,45.41108987,40.97641251,30.55403182,52.38617663,67.74547449,52.14501511,47.85498489,441,422,168,402,390,1235,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,474,47.31301939,41.68952276,30.0603401,55.01919912,67.74547449,51.56438026,48.43561974,451,406,161,423,382,1235,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,475,47.97898141,39.11135491,29.67635765,53.4284147,67.80032913,51.65562914,48.34437086,456,402,162,421,382,1236,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,476,46.43828167,41.08612178,30.224904,53.2638508,67.85518376,51.82260024,48.17739976,451,402,177,420,373,1237,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,477,46.54742097,42.18321448,30.11519473,53.20899616,67.85518376,51.72622653,48.27377347,458,396,172,420,377,1237,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,478,46.69722297,41.25068568,29.84092156,51.72792101,67.85518376,52.37808549,47.62191451,463,407,162,416,375,1237,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,479,47.44179751,39.8793198,29.62150302,53.20899616,67.85518376,52.05562273,47.94437727,467,394,169,418,375,1237,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,480,46.42568114,41.36039495,29.40208448,52.05704882,67.96489303,52.38670695,47.61329305,460,407,168,413,375,1239,2
4,12348,69,0,Ege,Marmara,FALSE,FALSE,481,46.45552561,42.40263302,29.84092156,50.95995612,68.01974767,52.079566,47.920434,462,402,164,421,374,1240,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,482,45.53140097,42.40263302,30.224904,51.67306637,68.01974767,51.98317308,48.01682692,457,408,159,426,373,1240,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,483,46.04365621,42.45748766,30.27975864,53.15414152,68.01974767,51.65165165,48.34834835,462,398,158,430,375,1240,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,484,46.07466374,42.62205156,29.45693911,51.3987932,68.01974767,52.05066345,47.94933655,458,405,165,425,370,1240,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,485,46.7807661,40.97641251,29.67635765,53.09928689,68.01974767,52.17917676,47.82082324,451,411,171,423,367,1240,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,486,46.01528384,41.7443774,29.89577619,52.05704882,68.01974767,52.2027761,47.7972239,454,411,166,422,370,1240,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,487,46.66848717,42.07350521,29.89577619,52.77015908,68.01974767,51.98555957,48.01444043,453,411,161,418,380,1240,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,488,46.11610793,41.63466813,29.62150302,51.45364783,68.01974767,52.23160434,47.76839566,456,410,165,411,381,1240,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,489,47.99834346,40.59243006,29.1278113,53.04443225,68.0746023,52.32347616,47.67652384,463,404,166,413,377,1241,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,490,48.09679173,40.97641251,29.67635765,54.03181569,68.0746023,52.32347616,47.67652384,458,409,166,420,370,1241,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,491,46.0021465,42.29292375,29.89577619,51.3987932,68.0746023,52.05562273,47.94437727,463,398,169,421,372,1241,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,492,45.57327468,44.26769062,29.40208448,51.28908393,68.0746023,51.91256831,48.08743169,460,395,176,418,374,1241,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,493,47.35253772,41.90894131,29.73121229,52.93472298,68.12945694,52.02907329,47.97092671,463,396,172,413,379,1242,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,494,46.46149675,43.28030719,29.07295666,51.89248491,68.18431157,51.99275362,48.00724638,456,405,167,419,376,1243,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,495,46.89021092,42.56719693,29.73121229,52.71530444,68.23916621,52.01928873,47.98071127,457,406,164,416,380,1244,1
4,12348,69,0,Ege,Marmara,FALSE,FALSE,496,47.3504507,41.08612178,30.66374109,55.07405376,68.23916621,52.08207604,47.91792396,465,398,166,411,383,1244,0
4,12348,69,0,Ege,Marmara,FALSE,FALSE,497,47.76906436,41.03126714,31.04772353,56.11629183,68.23916621,52.55869958,47.44130042,468,405,162,406,382,1244,0
