[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
32,50,0,Ege,Marmara,FALSE,FALSE,240,51.17761153,24.08118486,29.18266594,57.87164015,59.73669775,55.48817465,44.51182535,492,423,174,386,348,1089
32,50,0,Ege,Marmara,FALSE,FALSE,241,50.02770851,26.11080636,28.63411958,57.04882063,59.79155239,55.50122249,44.49877751,488,420,187,379,349,1090
32,50,0,Ege,Marmara,FALSE,FALSE,242,50.86015538,25.28798683,29.29237521,58.2556226,59.84640702,55.30624621,44.69375379,480,432,174,397,340,1091
32,50,0,Ege,Marmara,FALSE,FALSE,243,52.05956026,24.19089413,29.45693911,58.91387822,59.84640702,55.18925519,44.81074481,486,418,185,384,350,1091
32,50,0,Ege,Marmara,FALSE,FALSE,244,50.85141445,25.06856829,29.78606692,58.63960505,59.90126166,55.72472594,44.27527406,486,429,181,379,348,1092
32,50,0,Ege,Marmara,FALSE,FALSE,245,50.62137531,26.11080636,29.89577619,58.58475041,59.90126166,55.44675643,44.55324357,499,407,189,380,348,1092
32,50,0,Ege,Marmara,FALSE,FALSE,246,49.35545804,25.83653319,29.73121229,56.44541964,59.95611629,55.57575758,44.42424242,483,434,173,391,342,1093
32,50,0,Ege,Marmara,FALSE,FALSE,247,50.85920177,25.89138782,29.34722984,58.91387822,60.01097093,55.78437311,44.21562689,487,434,172,379,351,1094
32,50,0,Ege,Marmara,FALSE,FALSE,248,50.09801176,25.56226001,29.29237521,58.42018651,60.1206802,55.82672361,44.17327639,488,427,184,368,356,1096
32,50,0,Ege,Marmara,FALSE,FALSE,249,49.91624791,27.37246297,29.51179375,58.47504114,60.1206802,56.1552456,43.8447544,485,441,174,366,357,1096
32,50,0,Ege,Marmara,FALSE,FALSE,250,50.05558644,25.34284147,28.74382885,56.60998354,60.1206802,55.73170732,44.26829268,492,422,183,378,348,1096
32,50,0,Ege,Marmara,FALSE,FALSE,251,50.38953812,24.35545804,28.90839276,58.31047724,60.1206802,55.65006075,44.34993925,480,436,177,382,348,1096
32,50,0,Ege,Marmara,FALSE,FALSE,252,51.02759009,24.3006034,28.85353812,57.65222161,60.23038947,55.29981829,44.70018171,470,443,172,389,349,1098
32,50,0,Ege,Marmara,FALSE,FALSE,253,51.30607609,25.72682392,28.41470104,59.84640702,60.39495337,55.72289157,44.27710843,473,452,163,384,351,1101
32,50,0,Ege,Marmara,FALSE,FALSE,254,50.22130014,24.84914975,29.56664838,57.70707625,60.39495337,55.79010856,44.20989144,473,452,165,375,358,1101
32,50,0,Ege,Marmara,FALSE,FALSE,255,49.65818977,24.3006034,28.63411958,56.28085573,60.50466264,55.58237779,44.41762221,464,457,166,382,354,1103
32,50,0,Ege,Marmara,FALSE,FALSE,256,50.55401662,25.45255074,29.45693911,56.88425672,60.61437191,55.69774528,44.30225472,475,439,182,365,362,1105
32,50,0,Ege,Marmara,FALSE,FALSE,257,49.87437186,26.00109709,30.0603401,58.52989578,60.66922655,55.60318432,44.39681568,476,432,190,367,358,1106
32,50,0,Ege,Marmara,FALSE,FALSE,258,49.97211378,26.54964344,29.67635765,56.71969281,60.66922655,55.51515152,44.48484848,481,435,173,377,357,1106
32,50,0,Ege,Marmara,FALSE,FALSE,259,49.19511518,26.22051563,29.67635765,56.60998354,60.66922655,55.09090909,44.90909091,481,428,173,391,350,1106
32,50,0,Ege,Marmara,FALSE,FALSE,260,49.97189432,26.38507954,29.01810203,56.00658256,60.66922655,55.08216677,44.91783323,481,424,180,393,345,1106
32,50,0,Ege,Marmara,FALSE,FALSE,261,50.88057237,25.39769611,29.23752057,56.66483818,60.83379046,55.19951632,44.80048368,495,418,169,397,344,1109
32,50,0,Ege,Marmara,FALSE,FALSE,262,51.52228065,24.19089413,29.56664838,59.57213385,60.83379046,55.44072948,44.55927052,488,424,178,404,329,1109
32,50,0,Ege,Marmara,FALSE,FALSE,263,49.70938278,26.3302249,30.224904,58.96873286,60.94349973,55.84494246,44.15505754,502,420,172,396,333,1111
32,50,0,Ege,Marmara,FALSE,FALSE,264,49.76375764,26.71420735,30.0603401,57.98134942,61.053209,55.93635251,44.06364749,496,418,189,385,335,1113
32,50,0,Ege,Marmara,FALSE,FALSE,265,49.44674965,26.3302249,30.38946791,58.2556226,61.053209,55.97560976,44.02439024,503,415,183,390,332,1113
32,50,0,Ege,Marmara,FALSE,FALSE,266,50.16638935,25.06856829,30.27975864,57.37794844,61.053209,56.0145808,43.9854192,503,419,177,392,332,1113
32,50,0,Ege,Marmara,FALSE,FALSE,267,49.80474198,25.78167855,30.00548546,57.54251234,61.27262754,55.71081409,44.28918591,505,412,177,393,336,1117
32,50,0,Ege,Marmara,FALSE,FALSE,268,49.93093923,25.06856829,28.96324739,56.390565,61.27262754,56.13927917,43.86072083,493,426,186,388,330,1117
32,50,0,Ege,Marmara,FALSE,FALSE,269,49.76369197,25.83653319,29.40208448,56.60998354,61.27262754,56.03923973,43.96076027,494,420,192,379,338,1117
32,50,0,Ege,Marmara,FALSE,FALSE,270,49.51563797,26.87877126,29.29237521,56.2260011,61.27262754,55.83232078,44.16767922,502,417,177,382,345,1117
32,50,0,Ege,Marmara,FALSE,FALSE,271,50.4957312,25.78167855,29.73121229,58.03620406,61.27262754,56.14778922,43.85221078,508,419,172,381,343,1117
32,50,0,Ege,Marmara,FALSE,FALSE,272,52.0137931,23.31321997,30.66374109,60.94349973,61.32748217,55.81962218,44.18037782,510,406,182,375,350,1118
32,50,0,Ege,Marmara,FALSE,FALSE,273,50.9218492,24.08118486,29.84092156,59.24300603,61.32748217,55.91463415,44.08536585,517,400,183,381,342,1118
32,50,0,Ege,Marmara,FALSE,FALSE,274,51.27024009,24.95885902,30.71859572,60.39495337,61.49204608,55.73074591,44.26925409,515,404,174,394,336,1121
32,50,0,Ege,Marmara,FALSE,FALSE,275,50.30336459,24.68458585,30.93801426,57.76193088,61.54690071,56.29179331,43.70820669,514,412,178,388,331,1122
32,50,0,Ege,Marmara,FALSE,FALSE,276,50.10985993,24.84914975,31.10257817,58.09105869,61.54690071,56.88916105,43.11083895,509,420,190,368,336,1122
32,50,0,Ege,Marmara,FALSE,FALSE,277,49.95875722,25.34284147,32.14481624,58.52989578,61.60175535,56.69099757,43.30900243,508,424,179,375,337,1123
32,50,0,Ege,Marmara,FALSE,FALSE,278,50.30403538,24.84914975,31.54141525,58.03620406,61.60175535,56.69099757,43.30900243,501,431,179,382,330,1123
32,50,0,Ege,Marmara,FALSE,FALSE,279,51.46085998,24.57487658,31.1574328,60.34009874,61.60175535,56.49786455,43.50213545,515,411,184,382,331,1123
32,50,0,Ege,Marmara,FALSE,FALSE,280,52.12883605,23.2035107,31.54141525,60.99835436,61.71146462,56.6953317,43.3046683,512,411,195,371,334,1125
32,50,0,Ege,Marmara,FALSE,FALSE,281,51.76026823,24.02633022,31.98025233,61.82117389,61.93088316,56.56689065,43.43310935,521,405,186,378,333,1129
32,50,0,Ege,Marmara,FALSE,FALSE,282,52.06839493,23.58749314,32.03510697,60.94349973,61.93088316,56.54834761,43.45165239,519,405,189,376,334,1129
32,50,0,Ege,Marmara,FALSE,FALSE,283,52.74238227,23.53263851,30.93801426,61.60175535,62.09544707,56.52439024,43.47560976,523,404,183,379,334,1132
32,50,0,Ege,Marmara,FALSE,FALSE,284,52.74086379,23.14865606,31.48656061,62.69884805,62.20515634,56.97815534,43.02184466,515,424,175,375,334,1134
32,50,0,Ege,Marmara,FALSE,FALSE,285,52.52801312,22.70981898,32.14481624,62.86341196,62.20515634,56.55589124,43.44410876,528,408,168,381,338,1134
32,50,0,Ege,Marmara,FALSE,FALSE,286,53.12674484,22.4355458,31.98025233,62.31486561,62.36972024,56.35925256,43.64074744,522,413,164,395,329,1137
32,50,0,Ege,Marmara,FALSE,FALSE,287,52.6205157,23.64234778,31.32199671,64.28963247,62.42457488,56.94360218,43.05639782,528,411,174,375,335,1138
32,50,0,Ege,Marmara,FALSE,FALSE,288,52.52863928,23.25836533,30.77345036,61.49204608,62.47942951,56.52439024,43.47560976,517,410,183,377,336,1139
32,50,0,Ege,Marmara,FALSE,FALSE,289,51.84880855,23.75205705,30.44432255,59.73669775,62.47942951,56.83760684,43.16239316,513,418,185,370,337,1139
32,50,0,Ege,Marmara,FALSE,FALSE,290,50.89844814,24.52002194,31.59626988,58.52989578,62.58913878,56.84723068,43.15276932,518,416,180,368,341,1141
32,50,0,Ege,Marmara,FALSE,FALSE,291,50.75309306,23.2035107,31.81568843,58.80416895,62.64399342,57.33414486,42.66585514,516,426,180,362,339,1142
32,50,0,Ege,Marmara,FALSE,FALSE,292,51.70940171,23.75205705,31.37685134,60.61437191,62.75370269,57.25561627,42.74438373,502,441,176,361,343,1144
32,50,0,Ege,Marmara,FALSE,FALSE,293,51.86309688,22.2709819,31.1574328,60.94349973,62.75370269,57.89152956,42.10847044,512,438,182,350,341,1144
32,50,0,Ege,Marmara,FALSE,FALSE,294,53.12237468,22.65496434,31.1574328,62.53428415,62.80855732,57.6969697,42.3030303,506,446,173,352,346,1145
32,50,0,Ege,Marmara,FALSE,FALSE,295,52.53146853,22.76467361,31.37685134,62.26001097,62.80855732,57.2986069,42.7013931,511,435,172,365,340,1145
32,50,0,Ege,Marmara,FALSE,FALSE,296,53.26359833,21.83214482,31.1574328,62.42457488,62.80855732,57.4908648,42.5091352,515,429,181,361,337,1145
32,50,0,Ege,Marmara,FALSE,FALSE,297,52.63522885,22.49040044,31.26714207,61.32748217,62.86341196,57.23844282,42.76155718,509,432,179,364,339,1146
32,50,0,Ege,Marmara,FALSE,FALSE,298,52.40980834,23.25836533,30.93801426,60.44980801,62.97312123,57.22964763,42.77035237,506,436,177,366,338,1148
32,50,0,Ege,Marmara,FALSE,FALSE,299,51.19477633,23.47778387,30.60888645,58.31047724,63.0828305,56.96125908,43.03874092,505,436,171,377,334,1150
32,50,0,Ege,Marmara,FALSE,FALSE,300,51.34610047,23.31321997,30.17004937,58.96873286,63.13768513,56.82231656,43.17768344,502,435,174,375,337,1151
32,50,0,Ege,Marmara,FALSE,FALSE,301,50.56739552,24.57487658,30.88315963,58.91387822,63.19253977,56.952034,43.047966,501,437,176,373,336,1152
32,50,0,Ege,Marmara,FALSE,FALSE,302,50.49682583,24.46516731,30.88315963,58.2556226,63.19253977,56.86394143,43.13605857,508,424,184,362,345,1152
32,50,0,Ege,Marmara,FALSE,FALSE,303,50.56473829,24.1360395,30.77345036,59.73669775,63.19253977,56.5403423,43.4596577,507,418,187,369,342,1152
32,50,0,Ege,Marmara,FALSE,FALSE,304,51.52766309,22.70981898,30.77345036,60.83379046,63.19253977,56.5797453,43.4202547,509,424,174,378,338,1152
32,50,0,Ege,Marmara,FALSE,FALSE,305,51.40316755,23.91662095,30.93801426,60.55951728,63.19253977,56.272838,43.727162,512,412,181,382,336,1152
32,50,0,Ege,Marmara,FALSE,FALSE,306,51.58445853,23.80691168,31.48656061,60.23038947,63.19253977,56.73369896,43.26630104,516,415,182,375,335,1152
32,50,0,Ege,Marmara,FALSE,FALSE,307,50.5689703,24.08118486,32.03510697,60.61437191,63.19253977,57.0030581,42.9969419,525,407,188,373,330,1152
32,50,0,Ege,Marmara,FALSE,FALSE,308,49.94507004,24.24574877,31.59626988,59.57213385,63.30224904,56.56382335,43.43617665,515,420,170,389,329,1154
32,50,0,Ege,Marmara,FALSE,FALSE,309,51.46443515,23.86176632,31.43170598,61.053209,63.41195831,56.3141994,43.6858006,513,419,168,393,330,1156
32,50,0,Ege,Marmara,FALSE,FALSE,310,50.86859064,23.69720241,31.32199671,60.66922655,63.41195831,56.76988464,43.23011536,511,424,176,375,337,1156
32,50,0,Ege,Marmara,FALSE,FALSE,311,51.52650569,23.75205705,30.60888645,60.17553483,63.46681295,56.50060753,43.49939247,513,417,177,373,343,1157
32,50,0,Ege,Marmara,FALSE,FALSE,312,51.4824051,22.98409216,30.9928689,60.06582556,63.52166758,56.35159542,43.64840458,513,423,162,393,332,1158
32,50,0,Ege,Marmara,FALSE,FALSE,313,51.62274619,23.58749314,31.1574328,60.55951728,63.52166758,56.67475728,43.32524272,508,426,175,381,333,1158
32,50,0,Ege,Marmara,FALSE,FALSE,314,51.04865772,24.52002194,31.48656061,61.87602852,63.52166758,56.86394143,43.13605857,514,418,184,370,337,1158
32,50,0,Ege,Marmara,FALSE,FALSE,315,51.00689655,23.91662095,30.82830499,60.61437191,63.57652222,56.94360218,43.05639782,506,433,174,377,333,1159
32,50,0,Ege,Marmara,FALSE,FALSE,316,51.1572783,24.68458585,31.81568843,61.87602852,63.63137685,57.20338983,42.79661017,519,426,171,370,337,1160
32,50,0,Ege,Marmara,FALSE,FALSE,317,50.16433854,25.34284147,31.54141525,59.84640702,63.68623149,57.42753623,42.57246377,520,431,167,361,344,1161
32,50,0,Ege,Marmara,FALSE,FALSE,318,50.89041096,23.86176632,31.10257817,58.85902359,63.68623149,57.23763571,42.76236429,533,416,165,375,334,1161
32,50,0,Ege,Marmara,FALSE,FALSE,319,51.13197129,23.3680746,31.32199671,59.29786067,63.68623149,57.34308349,42.65691651,532,409,182,359,341,1161
32,50,0,Ege,Marmara,FALSE,FALSE,320,49.76415094,25.34284147,31.26714207,59.51727921,63.68623149,57.25561627,42.74438373,533,410,176,363,341,1161
32,50,0,Ege,Marmara,FALSE,FALSE,321,49.81964484,24.3006034,31.10257817,57.70707625,63.68623149,57.09969789,42.90030211,541,404,168,363,347,1161
32,50,0,Ege,Marmara,FALSE,FALSE,322,51.03467562,25.39769611,31.48656061,61.27262754,63.68623149,57.10843373,42.89156627,537,411,163,360,352,1161
32,50,0,Ege,Marmara,FALSE,FALSE,323,51.61839864,23.86176632,31.43170598,61.38233681,63.79594076,57.03077852,42.96922148,539,406,166,369,343,1163
32,50,0,Ege,Marmara,FALSE,FALSE,324,50.49309665,25.34284147,31.43170598,60.61437191,63.79594076,56.9528416,43.0471584,539,403,169,365,347,1163
32,50,0,Ege,Marmara,FALSE,FALSE,325,50.30786454,24.3006034,31.76083379,58.91387822,63.90565003,57.39500913,42.60499087,540,403,180,342,358,1165
32,50,0,Ege,Marmara,FALSE,FALSE,326,51.22569738,24.84914975,31.43170598,60.94349973,63.90565003,57.55919854,42.44080146,531,417,176,354,345,1165
32,50,0,Ege,Marmara,FALSE,FALSE,327,50.89786756,25.2331322,32.30938014,61.65660998,64.0153593,57.22054381,42.77945619,529,418,168,351,357,1167
32,50,0,Ege,Marmara,FALSE,FALSE,328,51.70189404,23.2035107,31.59626988,60.44980801,64.07021393,57.69462885,42.30537115,523,433,166,350,351,1168
32,50,0,Ege,Marmara,FALSE,FALSE,329,50.72042117,25.12342293,32.14481624,61.71146462,64.1799232,57.28096677,42.71903323,528,420,168,353,354,1170
32,50,0,Ege,Marmara,FALSE,FALSE,330,53.23587851,23.91662095,32.14481624,65.16730664,64.23477784,57.24637681,42.75362319,541,407,167,353,355,1171
32,50,0,Ege,Marmara,FALSE,FALSE,331,52.37896494,23.69720241,32.80307186,64.0153593,64.23477784,56.96202532,43.03797468,533,412,164,362,352,1171
32,50,0,Ege,Marmara,FALSE,FALSE,332,52.36636971,24.19089413,32.25452551,63.63137685,64.34448711,57.0212766,42.9787234,523,415,178,361,346,1173
32,50,0,Ege,Marmara,FALSE,FALSE,333,52.0931522,24.02633022,31.59626988,63.13768513,64.34448711,57.18562874,42.81437126,518,437,153,370,345,1173
32,50,0,Ege,Marmara,FALSE,FALSE,334,52.84995809,23.97147559,31.54141525,63.2473944,64.39934174,57.31487056,42.68512944,523,429,162,364,345,1174
32,50,0,Ege,Marmara,FALSE,FALSE,335,54.56703911,22.49040044,30.44432255,64.34448711,64.39934174,57.56479807,42.43520193,527,428,164,357,347,1174
32,50,0,Ege,Marmara,FALSE,FALSE,336,54.85126494,22.60010971,31.1574328,65.93527153,64.39934174,57.47889023,42.52110977,517,436,165,357,348,1174
32,50,0,Ege,Marmara,FALSE,FALSE,337,54.08528198,22.70981898,30.71859572,64.28963247,64.45419638,57.82105904,42.17894096,521,429,180,350,343,1175
32,50,0,Ege,Marmara,FALSE,FALSE,338,53.69505495,23.03894679,30.88315963,63.85079539,64.61876029,57.84671533,42.15328467,507,444,179,348,345,1178
32,50,0,Ege,Marmara,FALSE,FALSE,339,53.27891533,23.91662095,30.82830499,63.46681295,64.72846956,57.89152956,42.10847044,513,437,182,345,346,1180
32,50,0,Ege,Marmara,FALSE,FALSE,340,53.47394541,24.08118486,31.43170598,63.79594076,64.78332419,57.73700306,42.26299694,521,423,188,342,349,1181
32,50,0,Ege,Marmara,FALSE,FALSE,341,54.12270961,23.47778387,31.70597916,63.96050466,64.83817883,57.58495146,42.41504854,531,418,175,351,348,1182
32,50,0,Ege,Marmara,FALSE,FALSE,342,53.06261963,23.86176632,31.70597916,63.2473944,64.89303346,57.50759878,42.49240122,528,418,178,353,346,1183
32,50,0,Ege,Marmara,FALSE,FALSE,343,52.45992261,24.52002194,31.54141525,63.2473944,64.89303346,57.81440781,42.18559219,525,422,185,346,345,1183
32,50,0,Ege,Marmara,FALSE,FALSE,344,52.07067918,24.41031267,31.48656061,60.72408118,64.89303346,58.00122624,41.99877376,529,417,192,348,337,1183
32,50,0,Ege,Marmara,FALSE,FALSE,345,51.82692308,24.90400439,31.04772353,62.09544707,64.9478881,57.44680851,42.55319149,525,420,178,360,340,1184
32,50,0,Ege,Marmara,FALSE,FALSE,346,52.41445916,24.79429512,31.04772353,62.42457488,65.00274273,57.55176614,42.44823386,528,417,181,365,332,1185
32,50,0,Ege,Marmara,FALSE,FALSE,347,52.39273927,24.68458585,30.88315963,61.76631925,65.00274273,57.26392252,42.73607748,537,409,171,380,326,1185
32,50,0,Ege,Marmara,FALSE,FALSE,348,53.43500962,23.31321997,31.37685134,63.41195831,65.00274273,57.01163503,42.98836497,532,399,190,366,336,1185
32,50,0,Ege,Marmara,FALSE,FALSE,349,52.86851496,24.41031267,31.21228744,62.09544707,65.00274273,56.952034,43.047966,525,413,176,366,343,1185
32,50,0,Ege,Marmara,FALSE,FALSE,350,52.33415233,24.68458585,31.37685134,61.82117389,65.00274273,56.66266507,43.33733493,525,419,157,379,343,1185
32,50,0,Ege,Marmara,FALSE,FALSE,351,51.93452381,25.17827756,31.43170598,60.77893582,65.00274273,56.72091621,43.27908379,514,427,164,378,340,1185
32,50,0,Ege,Marmara,FALSE,FALSE,352,52.00998059,24.3006034,30.60888645,59.57213385,65.00274273,56.84972842,43.15027158,513,429,166,377,338,1185
32,50,0,Ege,Marmara,FALSE,FALSE,353,52.23571626,24.79429512,30.38946791,61.82117389,65.05759737,56.48994516,43.51005484,510,417,182,375,339,1186
32,50,0,Ege,Marmara,FALSE,FALSE,354,53.21301613,23.31321997,31.04772353,63.96050466,65.112452,56.14355231,43.85644769,501,422,179,375,346,1187
32,50,0,Ege,Marmara,FALSE,FALSE,355,53.21507761,23.75205705,31.1574328,63.52166758,65.112452,56.21193666,43.78806334,512,411,181,373,346,1187
32,50,0,Ege,Marmara,FALSE,FALSE,356,53.43437152,22.87438289,31.1574328,63.13768513,65.112452,56.07361963,43.92638037,516,398,193,369,347,1187
32,50,0,Ege,Marmara,FALSE,FALSE,357,52.63666483,23.64234778,31.54141525,63.96050466,65.16730664,55.97560976,44.02439024,520,398,183,372,350,1188
32,50,0,Ege,Marmara,FALSE,FALSE,358,53.02280846,24.68458585,31.81568843,61.65660998,65.22216127,55.93426659,44.06573341,506,413,180,373,351,1189
32,50,0,Ege,Marmara,FALSE,FALSE,359,51.40787315,25.72682392,31.21228744,60.55951728,65.27701591,55.90024331,44.09975669,505,414,179,378,347,1190
32,50,0,Ege,Marmara,FALSE,FALSE,360,52.25895317,23.80691168,31.43170598,60.88864509,65.27701591,56.18932039,43.81067961,501,425,175,380,342,1190
32,50,0,Ege,Marmara,FALSE,FALSE,361,52.26835304,23.97147559,30.9928689,61.98573779,65.27701591,56.5797453,43.4202547,501,432,174,373,343,1190
32,50,0,Ege,Marmara,FALSE,FALSE,362,52.83173735,24.41031267,31.65112452,63.13768513,65.33187054,56.82926829,43.17073171,497,435,183,364,344,1191
32,50,0,Ege,Marmara,FALSE,FALSE,363,52.63230052,23.97147559,31.10257817,61.60175535,65.38672518,56.78330264,43.21669736,511,414,194,359,345,1192
32,50,0,Ege,Marmara,FALSE,FALSE,364,52.2739878,24.62973121,31.21228744,62.09544707,65.38672518,56.61989018,43.38010982,517,411,184,355,356,1192
32,50,0,Ege,Marmara,FALSE,FALSE,365,51.42045455,23.64234778,30.82830499,60.1206802,65.38672518,56.31067961,43.68932039,514,414,175,368,352,1192
32,50,0,Ege,Marmara,FALSE,FALSE,366,51.32890365,24.24574877,30.82830499,60.66922655,65.49643445,55.9683313,44.0316687,522,397,181,374,349,1194
32,50,0,Ege,Marmara,FALSE,FALSE,367,50.11092623,25.12342293,31.43170598,58.14591333,65.60614372,55.58912387,44.41087613,522,398,168,388,347,1196
32,50,0,Ege,Marmara,FALSE,FALSE,368,49.91783073,25.12342293,31.59626988,59.02358749,65.60614372,55.88056063,44.11943937,533,384,182,370,354,1196
32,50,0,Ege,Marmara,FALSE,FALSE,369,49.42244224,25.34284147,31.48656061,57.10367526,65.66099835,56.44768856,43.55231144,530,398,179,360,356,1197
32,50,0,Ege,Marmara,FALSE,FALSE,370,50.4585881,26.00109709,31.87054306,61.43719144,65.71585299,56.25,43.75,522,405,175,365,356,1198
32,50,0,Ege,Marmara,FALSE,FALSE,371,50.98720801,24.41031267,31.98025233,60.06582556,65.71585299,56.37462236,43.62537764,529,404,168,362,360,1198
32,50,0,Ege,Marmara,FALSE,FALSE,372,51.47714604,23.42292924,32.0899616,61.87602852,65.71585299,56.50060753,43.49939247,527,403,177,356,360,1198
32,50,0,Ege,Marmara,FALSE,FALSE,373,52.76685393,22.21612726,31.43170598,62.09544707,65.77070762,56.11995104,43.88004896,517,400,189,369,348,1199
32,50,0,Ege,Marmara,FALSE,FALSE,374,53.54019746,21.22874383,31.81568843,65.27701591,65.8804169,56.22732769,43.77267231,516,414,169,379,345,1201
32,50,0,Ege,Marmara,FALSE,FALSE,375,54.12226584,20.57048821,32.69336259,66.59352715,65.8804169,56.1668682,43.8331318,507,422,169,379,346,1201
32,50,0,Ege,Marmara,FALSE,FALSE,376,54.25322852,20.46077894,31.9253977,64.50905101,65.93527153,55.6969697,44.3030303,518,401,173,373,358,1202
32,50,0,Ege,Marmara,FALSE,FALSE,377,53.06722689,22.54525507,32.52879868,62.97312123,65.99012617,55.91267435,44.08732565,516,406,174,372,355,1203
32,50,0,Ege,Marmara,FALSE,FALSE,378,52.46498599,22.4355458,32.91278113,63.35710368,66.09983544,55.48817465,44.51182535,511,404,174,375,359,1205
32,50,0,Ege,Marmara,FALSE,FALSE,379,52.08565072,23.09380143,31.98025233,63.2473944,66.31925398,55.60946028,44.39053972,513,404,174,379,353,1209
32,50,0,Ege,Marmara,FALSE,FALSE,380,53.6229833,22.65496434,32.74821722,64.83817883,66.37410861,55.9566787,44.0433213,507,423,161,380,352,1210
32,50,0,Ege,Marmara,FALSE,FALSE,381,53.42904934,22.21612726,31.37685134,62.86341196,66.37410861,56.12121212,43.87878788,507,419,173,375,349,1210
