[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
3,69,10,Ege,Marmara,FALSE,FALSE,420,30.15673104,58.36533187,29.56664838,33.90016456,64.28963247,53.28907664,46.71092336,479,404,166,401,373,1172
3,69,10,Ege,Marmara,FALSE,FALSE,421,30.43293718,60.23038947,29.40208448,35.32638508,64.34448711,53.54993983,46.45006017,469,421,161,402,370,1173
3,69,10,Ege,Marmara,FALSE,FALSE,422,30.01420455,61.65660998,29.23752057,34.66812946,64.39934174,53.37716677,46.62283323,464,429,150,410,370,1174
3,69,10,Ege,Marmara,FALSE,FALSE,423,29.79118993,60.99835436,29.07295666,34.99725727,64.45419638,53.48977136,46.51022864,470,419,161,406,367,1175
3,69,10,Ege,Marmara,FALSE,FALSE,424,29.56214689,59.3527153,28.52441031,31.37685134,64.50905101,52.96610169,47.03389831,468,407,171,425,352,1176
3,69,10,Ege,Marmara,FALSE,FALSE,425,28.27321784,61.49204608,28.79868349,31.9253977,64.50905101,53.09681299,46.90318701,468,415,160,421,359,1176
3,69,10,Ege,Marmara,FALSE,FALSE,426,29.68974433,60.61437191,29.78606692,35.71036753,64.50905101,53.05023923,46.94976077,476,411,151,432,353,1176
3,69,10,Ege,Marmara,FALSE,FALSE,427,29.32623092,60.34009874,29.56664838,33.24190894,64.50905101,53.18127251,46.81872749,479,407,157,423,357,1176
3,69,10,Ege,Marmara,FALSE,FALSE,428,28.03051318,60.77893582,29.1278113,31.9253977,64.50905101,53.59951603,46.40048397,480,406,170,408,359,1176
3,69,10,Ege,Marmara,FALSE,FALSE,429,29.89907485,59.57213385,29.18266594,33.9550192,64.50905101,53.79975875,46.20024125,477,415,165,400,366,1176
3,69,10,Ege,Marmara,FALSE,FALSE,430,30.09114212,59.46242457,29.56664838,35.60065826,64.50905101,53.97692775,46.02307225,483,406,176,394,364,1176
3,69,10,Ege,Marmara,FALSE,FALSE,431,30.52857143,58.80416895,29.73121229,35.16182117,64.50905101,53.7804878,46.2195122,486,396,183,395,363,1176
3,69,10,Ege,Marmara,FALSE,FALSE,432,30.07560907,59.73669775,29.67635765,34.61327482,64.50905101,53.86503067,46.13496933,478,400,193,383,369,1176
3,69,10,Ege,Marmara,FALSE,FALSE,433,29.43778539,59.73669775,29.56664838,33.62589139,64.56390565,53.79436965,46.20563035,486,393,189,379,376,1177
3,69,10,Ege,Marmara,FALSE,FALSE,434,29.27650028,61.32748217,29.67635765,33.35161821,64.56390565,53.21212121,46.78787879,481,397,173,407,365,1177
3,69,10,Ege,Marmara,FALSE,FALSE,435,28.07164847,61.10806363,29.01810203,31.10257817,64.56390565,53.52622061,46.47377939,476,412,164,407,364,1177
3,69,10,Ege,Marmara,FALSE,FALSE,436,27.85754505,61.16291827,29.01810203,33.46132748,64.56390565,53.56055995,46.43944005,475,405,180,401,362,1177
3,69,10,Ege,Marmara,FALSE,FALSE,437,28.31205674,59.95611629,29.56664838,33.29676358,64.61876029,53.56711004,46.43288996,472,414,169,398,370,1178
3,69,10,Ege,Marmara,FALSE,FALSE,438,30.56176635,58.96873286,29.67635765,35.54580362,64.61876029,53.58009709,46.41990291,478,405,175,399,366,1178
3,69,10,Ege,Marmara,FALSE,FALSE,439,29.72087724,59.79155239,29.18266594,33.51618212,64.61876029,53.66444579,46.33555421,495,391,172,402,363,1178
3,69,10,Ege,Marmara,FALSE,FALSE,440,28.09227286,59.95611629,29.07295666,32.58365332,64.78332419,53.37386018,46.62613982,494,384,178,413,354,1181
3,69,10,Ege,Marmara,FALSE,FALSE,441,28.96089067,59.62698848,29.29237521,34.22929238,64.78332419,53.60576923,46.39423077,479,413,159,419,353,1181
3,69,10,Ege,Marmara,FALSE,FALSE,442,31.27653552,59.24300603,29.07295666,34.50356555,64.78332419,53.92097264,46.07902736,480,407,178,403,355,1181
3,69,10,Ege,Marmara,FALSE,FALSE,443,29.42144228,61.54690071,29.45693911,32.19967087,64.89303346,53.69249395,46.30750605,483,404,171,415,350,1183
3,69,10,Ege,Marmara,FALSE,FALSE,444,29.72238122,60.06582556,28.96324739,34.55842019,64.89303346,53.53047677,46.46952323,485,402,166,417,353,1183
3,69,10,Ege,Marmara,FALSE,FALSE,445,29.57608085,59.95611629,29.01810203,34.00987383,64.89303346,53.6101083,46.3898917,485,406,161,423,348,1183
3,69,10,Ege,Marmara,FALSE,FALSE,446,29.06320542,60.2852441,28.41470104,33.35161821,64.89303346,53.8647343,46.1352657,483,409,167,416,348,1183
3,69,10,Ege,Marmara,FALSE,FALSE,447,28.91310501,60.2852441,28.1952825,32.69336259,64.89303346,53.54330709,46.45669291,492,392,172,414,353,1183
3,69,10,Ege,Marmara,FALSE,FALSE,448,29.2641669,61.38233681,28.14042787,33.24190894,64.89303346,53.78558449,46.21441551,478,410,172,415,348,1183
3,69,10,Ege,Marmara,FALSE,FALSE,449,29.23870608,59.95611629,28.1952825,31.26714207,64.89303346,54.20956996,45.79043004,470,425,172,403,353,1183
3,69,10,Ege,Marmara,FALSE,FALSE,450,29.27837992,59.40756994,28.1952825,32.63850795,64.89303346,53.78510379,46.21489621,475,406,185,405,352,1183
3,69,10,Ege,Marmara,FALSE,FALSE,451,30.0731776,57.43280307,28.25013714,33.9550192,64.89303346,53.8647343,46.1352657,478,414,167,417,347,1183
3,69,10,Ege,Marmara,FALSE,FALSE,452,29.75512528,59.29786067,28.1952825,33.0224904,64.89303346,53.82760699,46.17239301,475,418,164,410,356,1183
3,69,10,Ege,Marmara,FALSE,FALSE,453,30.9075583,57.10367526,27.86615469,33.57103675,64.89303346,53.77697842,46.22302158,476,421,155,412,359,1183
3,69,10,Ege,Marmara,FALSE,FALSE,454,30.46679633,60.06582556,27.48217224,33.84530993,64.9478881,53.71152686,46.28847314,477,413,166,418,349,1184
3,69,10,Ege,Marmara,FALSE,FALSE,455,29.38769752,59.90126166,27.59188151,32.91278113,64.9478881,53.61445783,46.38554217,466,424,163,413,357,1184
3,69,10,Ege,Marmara,FALSE,FALSE,456,30,58.96873286,27.15304443,33.62589139,64.9478881,53.99515738,46.00484262,469,423,171,409,351,1184
3,69,10,Ege,Marmara,FALSE,FALSE,457,29.527897,59.3527153,27.31760834,31.87054306,64.9478881,53.80434783,46.19565217,477,414,167,412,353,1184
3,69,10,Ege,Marmara,FALSE,FALSE,458,29.86794043,60.23038947,28.14042787,33.24190894,64.9478881,54.08843125,45.91156875,464,429,172,396,362,1184
3,69,10,Ege,Marmara,FALSE,FALSE,459,29.60656666,59.73669775,28.41470104,33.29676358,65.00274273,54.02298851,45.97701149,466,427,170,404,356,1185
3,69,10,Ege,Marmara,FALSE,FALSE,460,29.37605872,60.50466264,28.1952825,32.80307186,65.00274273,54.10334347,45.89665653,473,417,178,391,364,1185
3,69,10,Ege,Marmara,FALSE,FALSE,461,31.04738155,59.24300603,28.63411958,34.44871092,65.00274273,54.07854985,45.92145015,478,417,168,388,372,1185
3,69,10,Ege,Marmara,FALSE,FALSE,462,31.03448276,59.40756994,29.29237521,35.0521119,65.00274273,54.01812689,45.98187311,470,424,168,384,377,1185
3,69,10,Ege,Marmara,FALSE,FALSE,463,30.70398643,60.44980801,30.11519473,35.27153044,65.00274273,54.06060606,45.93939394,477,415,173,377,381,1185
3,69,10,Ege,Marmara,FALSE,FALSE,464,29.9916574,59.79155239,30.71859572,35.87493143,65.00274273,53.64520049,46.35479951,476,407,177,379,384,1185
3,69,10,Ege,Marmara,FALSE,FALSE,465,29.03638431,60.34009874,30.44432255,34.887548,65.112452,53.62756953,46.37243047,477,410,169,383,384,1187
3,69,10,Ege,Marmara,FALSE,FALSE,466,29.95431182,59.51727921,30.55403182,35.8200768,65.112452,53.48837209,46.51162791,481,393,189,382,378,1187
3,69,10,Ege,Marmara,FALSE,FALSE,467,29.94637313,60.88864509,29.45693911,35.49094899,65.112452,53.06990881,46.93009119,489,384,178,401,371,1187
3,69,10,Ege,Marmara,FALSE,FALSE,468,30.5793379,59.51727921,29.67635765,36.25891388,65.112452,53.41463415,46.58536585,486,390,183,388,376,1187
3,69,10,Ege,Marmara,FALSE,FALSE,469,29.23313742,60.50466264,30.27975864,34.50356555,65.112452,53.64520049,46.35479951,481,402,177,391,372,1187
3,69,10,Ege,Marmara,FALSE,FALSE,470,28.85146328,60.06582556,29.62150302,32.85792649,65.16730664,53.95292698,46.04707302,479,415,166,391,372,1188
3,69,10,Ege,Marmara,FALSE,FALSE,471,30.02273373,59.79155239,29.34722984,35.8200768,65.16730664,53.62058648,46.37941352,478,418,152,408,367,1188
3,69,10,Ege,Marmara,FALSE,FALSE,472,29.72858355,59.40756994,28.30499177,34.06472847,65.16730664,54.34782609,45.65217391,485,415,167,388,368,1188
3,69,10,Ege,Marmara,FALSE,FALSE,473,29.54100196,58.2556226,28.46955568,31.81568843,65.16730664,54.32024169,45.67975831,478,421,168,389,367,1188
3,69,10,Ege,Marmara,FALSE,FALSE,474,28.99804633,59.73669775,28.0307186,32.25452551,65.22216127,54.15907711,45.84092289,492,400,176,384,371,1189
3,69,10,Ege,Marmara,FALSE,FALSE,475,29.10150697,60.55951728,27.2627537,32.85792649,65.22216127,54.11906194,45.88093806,483,417,160,391,372,1189
3,69,10,Ege,Marmara,FALSE,FALSE,476,27.76533184,60.77893582,27.92100933,30.88315963,65.22216127,53.92038601,46.07961399,488,406,165,396,368,1189
3,69,10,Ege,Marmara,FALSE,FALSE,477,28.88356357,61.27262754,27.97586396,32.14481624,65.22216127,53.5908268,46.4091732,486,402,166,406,363,1189
3,69,10,Ege,Marmara,FALSE,FALSE,478,28.01918736,61.87602852,27.81130005,31.1574328,65.22216127,53.32527207,46.67472793,472,410,169,418,354,1189
3,69,10,Ege,Marmara,FALSE,FALSE,479,28.22111388,62.20515634,27.2627537,30.82830499,65.22216127,53.11554749,46.88445251,473,405,170,417,358,1189
3,69,10,Ege,Marmara,FALSE,FALSE,480,28.11092342,60.06582556,27.92100933,31.65112452,65.22216127,53.30102968,46.69897032,477,403,172,414,357,1189
3,69,10,Ege,Marmara,FALSE,FALSE,481,30.6712963,58.69445968,27.92100933,34.66812946,65.27701591,53.26020719,46.73979281,472,402,182,413,354,1190
3,69,10,Ege,Marmara,FALSE,FALSE,482,29.6529527,58.96873286,28.1952825,33.24190894,65.33187054,53.0127815,46.9872185,464,407,180,419,353,1191
3,69,10,Ege,Marmara,FALSE,FALSE,483,28.72943846,61.93088316,28.1952825,32.52879868,65.33187054,52.79465371,47.20534629,470,399,177,419,358,1191
3,69,10,Ege,Marmara,FALSE,FALSE,484,29.29136081,61.71146462,28.57926495,34.33900165,65.33187054,53.11178248,46.88821752,473,406,168,415,361,1191
3,69,10,Ege,Marmara,FALSE,FALSE,485,28.37340877,60.01097093,29.1278113,32.96763577,65.33187054,52.79951836,47.20048164,485,392,162,414,370,1191
3,69,10,Ege,Marmara,FALSE,FALSE,486,29.09219858,59.84640702,29.29237521,34.1195831,65.33187054,53.08568005,46.91431995,481,405,154,417,366,1191
3,69,10,Ege,Marmara,FALSE,FALSE,487,30.20448736,58.52989578,29.34722984,35.27153044,65.38672518,52.71411339,47.28588661,485,389,165,420,364,1192
3,69,10,Ege,Marmara,FALSE,FALSE,488,28.79043601,61.65660998,28.68897422,32.30938014,65.38672518,52.79615153,47.20384847,489,389,160,414,371,1192
3,69,10,Ege,Marmara,FALSE,FALSE,489,29.16547992,59.40756994,28.63411958,32.85792649,65.38672518,52.31788079,47.68211921,485,384,162,417,375,1192
3,69,10,Ege,Marmara,FALSE,FALSE,490,31.13501274,59.40756994,29.01810203,34.83269336,65.38672518,52.73058252,47.26941748,482,387,175,402,377,1192
3,69,10,Ege,Marmara,FALSE,FALSE,491,30.29875986,59.51727921,28.90839276,34.99725727,65.38672518,53.13253012,46.86746988,481,401,163,396,382,1192
3,69,10,Ege,Marmara,FALSE,FALSE,492,30.57697801,59.90126166,29.07295666,34.06472847,65.44157981,52.87704422,47.12295578,484,389,172,402,376,1193
3,69,10,Ege,Marmara,FALSE,FALSE,493,28.67152466,60.1206802,28.90839276,32.47394405,65.49643445,53.22483424,46.77516576,482,401,164,397,379,1194
3,69,10,Ege,Marmara,FALSE,FALSE,494,29.51909477,60.88864509,29.23752057,34.1195831,65.55128908,53.17220544,46.82779456,485,395,168,395,380,1195
3,69,10,Ege,Marmara,FALSE,FALSE,495,30.78216989,59.84640702,29.56664838,35.76522216,65.55128908,53.10802655,46.89197345,475,405,166,396,381,1195
3,69,10,Ege,Marmara,FALSE,FALSE,496,29.83370913,60.66922655,28.74382885,34.00987383,65.60614372,53.31325301,46.68674699,474,411,163,395,380,1196
3,69,10,Ege,Marmara,FALSE,FALSE,497,29.27840752,60.01097093,28.41470104,31.37685134,65.60614372,53.11178248,46.88821752,479,400,168,396,380,1196
3,69,10,Ege,Marmara,FALSE,FALSE,498,30.65755764,58.58475041,28.35984641,34.61327482,65.60614372,53.34136063,46.65863937,480,406,162,404,371,1196
3,69,10,Ege,Marmara,FALSE,FALSE,499,29.35637999,61.053209,29.01810203,34.06472847,65.60614372,53.32136445,46.67863555,469,422,152,401,379,1196
3,69,10,Ege,Marmara,FALSE,FALSE,500,29.18646911,60.61437191,28.63411958,33.18705431,65.60614372,53.15852205,46.84147795,466,426,145,409,377,1196
4,69,15,Ege,Marmara,FALSE,FALSE,0,10.82934262,72.24355458,24.84914975,21.77729018,4.388370817,49.81617647,50.18382353,364,449,191,444,375,80
4,69,15,Ege,Marmara,FALSE,FALSE,1,27.91085804,65.49643445,25.78167855,11.19034558,6.801974767,49.04024768,50.95975232,366,426,208,445,378,124
4,69,15,Ege,Marmara,FALSE,FALSE,2,28.28931427,63.30224904,26.60449808,24.46516731,8.776741635,49.22982132,50.77017868,375,424,200,439,385,160
4,69,15,Ege,Marmara,FALSE,FALSE,3,28.74643197,62.31486561,27.37246297,23.69720241,10.80636314,48.67365824,51.32634176,376,413,202,446,386,197
4,69,15,Ege,Marmara,FALSE,FALSE,4,27.5887944,60.34009874,28.30499177,28.14042787,12.39714756,49.07749077,50.92250923,375,423,197,423,405,226
4,69,15,Ege,Marmara,FALSE,FALSE,5,27.94117647,61.10806363,27.86615469,25.67196928,13.38453099,48.98710866,51.01289134,383,415,194,420,411,244
4,69,15,Ege,Marmara,FALSE,FALSE,6,28.37943633,60.17553483,28.1952825,27.97586396,14.04278662,49.0543014,50.9456986,372,432,184,417,418,256
4,69,15,Ege,Marmara,FALSE,FALSE,7,29.09233998,58.96873286,28.08557323,28.57926495,14.86560614,49.35304991,50.64695009,374,427,200,409,413,271
4,69,15,Ege,Marmara,FALSE,FALSE,8,27.88924559,60.94349973,28.46955568,29.84092156,15.85298958,49.63592233,50.36407767,379,439,175,419,411,289
4,69,15,Ege,Marmara,FALSE,FALSE,9,28.88799355,60.61437191,28.68897422,30.9928689,16.67580911,49.87849332,50.12150668,380,441,177,399,426,304
4,69,15,Ege,Marmara,FALSE,FALSE,10,27.42240216,58.74931432,29.40208448,30.71859572,17.66319254,49.42319369,50.57680631,389,425,176,410,423,322
4,69,15,Ege,Marmara,FALSE,FALSE,11,28.08312825,60.77893582,29.84092156,32.80307186,18.48601207,49.32762836,50.67237164,392,415,187,398,431,337
4,69,15,Ege,Marmara,FALSE,FALSE,12,29.78052126,60.77893582,30.44432255,34.06472847,19.3088316,49.20828258,50.79171742,384,424,181,395,439,352
4,69,15,Ege,Marmara,FALSE,FALSE,13,30.34387895,59.84640702,30.44432255,33.57103675,19.91223258,49.15048544,50.84951456,395,415,175,400,438,363
4,69,15,Ege,Marmara,FALSE,FALSE,14,30.03019489,58.42018651,29.56664838,31.70597916,20.62534284,49.26739927,50.73260073,398,409,185,408,423,376
4,69,15,Ege,Marmara,FALSE,FALSE,15,29.28413488,59.3527153,29.62150302,31.81568843,21.503017,49.21116505,50.78883495,400,411,175,409,428,392
4,69,15,Ege,Marmara,FALSE,FALSE,16,28.97852423,59.90126166,29.78606692,33.07734504,22.38069117,49.21212121,50.78787879,394,418,173,398,440,408
4,69,15,Ege,Marmara,FALSE,FALSE,17,27.9651329,61.27262754,29.51179375,32.91278113,22.81952825,49.24834636,50.75165364,401,418,160,411,433,416
4,69,15,Ege,Marmara,FALSE,FALSE,18,27.72944148,62.31486561,30.224904,32.96763577,23.42292924,49.18132201,50.81867799,400,411,174,409,429,427
4,69,15,Ege,Marmara,FALSE,FALSE,19,29.15154898,61.10806363,29.67635765,34.06472847,23.58749314,48.90909091,51.09090909,403,404,173,409,434,430
4,69,15,Ege,Marmara,FALSE,FALSE,20,28.40877915,60.01097093,29.73121229,32.74821722,24.3006034,48.75228241,51.24771759,409,392,180,409,433,443
4,69,15,Ege,Marmara,FALSE,FALSE,21,28.59717217,59.73669775,30.00548546,31.65112452,24.73944048,49.21116505,50.78883495,409,402,175,402,435,451
4,69,15,Ege,Marmara,FALSE,FALSE,22,28.58359353,59.24300603,29.07295666,33.35161821,24.95885902,49.90903578,50.09096422,399,424,174,397,429,455
4,69,15,Ege,Marmara,FALSE,FALSE,23,28.87784091,59.62698848,29.40208448,34.39385628,25.2331322,49.57678356,50.42321644,416,404,169,396,438,460
4,69,15,Ege,Marmara,FALSE,FALSE,24,29.62328767,59.02358749,29.89577619,34.22929238,25.45255074,49.66727163,50.33272837,412,409,170,376,456,464
4,69,15,Ege,Marmara,FALSE,FALSE,25,29.42664418,59.73669775,30.49917718,34.61327482,25.72682392,49.75520196,50.24479804,419,394,189,364,457,469
4,69,15,Ege,Marmara,FALSE,FALSE,26,29.12946429,59.29786067,30.0603401,33.35161821,26.27537027,49.90881459,50.09118541,411,410,178,381,443,479
4,69,15,Ege,Marmara,FALSE,FALSE,27,30.17314789,58.96873286,30.38946791,35.32638508,26.38507954,49.96967859,50.03032141,431,393,174,374,451,481
4,69,15,Ege,Marmara,FALSE,FALSE,28,29.5968401,59.46242457,31.32199671,35.0521119,26.82391662,49.93968637,50.06031363,435,393,165,374,456,489
4,69,15,Ege,Marmara,FALSE,FALSE,29,30.54698457,58.80416895,31.26714207,36.36862315,27.37246297,49.6652465,50.3347535,447,369,180,376,451,499
4,69,15,Ege,Marmara,FALSE,FALSE,30,28.94147298,59.24300603,31.65112452,35.9846407,27.81130005,49.84912492,50.15087508,438,388,166,391,440,507
4,69,15,Ege,Marmara,FALSE,FALSE,31,29.09040488,58.58475041,31.98025233,35.27153044,28.25013714,49.2140266,50.7859734,445,369,169,391,449,515
4,69,15,Ege,Marmara,FALSE,FALSE,32,29.41834452,59.3527153,31.1574328,35.21667581,28.96324739,49.30930931,50.69069069,437,384,158,410,434,528
4,69,15,Ege,Marmara,FALSE,FALSE,33,30.24035774,59.13329676,30.93801426,36.42347778,29.34722984,49.00542495,50.99457505,429,384,164,408,438,535
4,69,15,Ege,Marmara,FALSE,FALSE,34,29.37622928,59.73669775,31.21228744,34.887548,29.73121229,49.15151515,50.84848485,437,374,173,390,449,542
4,69,15,Ege,Marmara,FALSE,FALSE,35,28.26939233,59.68184312,31.59626988,34.72298409,30.0603401,48.36956522,51.63043478,436,365,167,413,442,548
4,69,15,Ege,Marmara,FALSE,FALSE,36,28.49689791,59.07844213,31.43170598,34.99725727,30.27975864,49.24653406,50.75346594,447,370,164,400,442,552
4,69,15,Ege,Marmara,FALSE,FALSE,37,30.3060357,58.69445968,32.25452551,36.69775096,30.71859572,49.07241173,50.92758827,437,383,152,408,443,560
4,69,15,Ege,Marmara,FALSE,FALSE,38,30.80722552,58.58475041,31.70597916,37.68513439,30.93801426,48.50657109,51.49342891,440,372,149,409,453,564
4,69,15,Ege,Marmara,FALSE,FALSE,39,30.70798976,58.42018651,31.21228744,36.64289632,31.10257817,48.37153197,51.62846803,441,361,165,396,460,567
4,69,15,Ege,Marmara,FALSE,FALSE,40,30.12564249,58.58475041,31.54141525,35.27153044,31.48656061,48.52852853,51.47147147,434,374,158,409,448,574
4,69,15,Ege,Marmara,FALSE,FALSE,41,29.62280204,58.80416895,32.25452551,36.9171695,31.81568843,48.88755262,51.11244738,430,383,160,395,455,580
4,69,15,Ege,Marmara,FALSE,FALSE,42,29.60870763,61.10806363,31.59626988,35.27153044,32.25452551,48.50478469,51.49521531,426,385,151,424,437,588
4,69,15,Ege,Marmara,FALSE,FALSE,43,29.81121443,59.29786067,31.54141525,36.31376851,32.41908941,48.46662658,51.53337342,429,377,160,425,432,591
4,69,15,Ege,Marmara,FALSE,FALSE,44,30.64883324,56.99396599,31.32199671,36.58804169,32.63850795,48.41791045,51.58208955,422,389,148,421,443,595
4,69,15,Ege,Marmara,FALSE,FALSE,45,30.64470321,58.74931432,31.59626988,36.64289632,33.0224904,48.63553669,51.36446331,421,381,174,405,442,602
4,69,15,Ege,Marmara,FALSE,FALSE,46,29.62184874,59.1881514,31.26714207,36.64289632,33.24190894,48.82600843,51.17399157,423,388,162,410,440,606
4,69,15,Ege,Marmara,FALSE,FALSE,47,29.37482158,60.83379046,32.19967087,37.35600658,33.40647285,48.96341463,51.03658537,422,381,183,396,441,609
4,69,15,Ege,Marmara,FALSE,FALSE,48,27.47671465,62.20515634,32.03510697,35.54580362,33.84530993,48.84146341,51.15853659,423,378,183,393,446,617
4,69,15,Ege,Marmara,FALSE,FALSE,49,28.74276261,60.88864509,31.81568843,34.72298409,34.06472847,48.23386114,51.76613886,427,365,181,404,446,621
4,69,15,Ege,Marmara,FALSE,FALSE,50,29.41261158,60.77893582,31.87054306,36.9171695,34.33900165,48.23600973,51.76399027,428,365,179,408,443,626
4,69,15,Ege,Marmara,FALSE,FALSE,51,27.62935883,61.16291827,31.87054306,34.77783873,34.72298409,48.19059107,51.80940893,424,375,165,423,436,633
4,69,15,Ege,Marmara,FALSE,FALSE,52,28.62778247,60.66922655,31.9253977,35.32638508,34.887548,48.12801932,51.87198068,413,384,167,421,438,636
4,69,15,Ege,Marmara,FALSE,FALSE,53,29.2734441,58.96873286,32.30938014,37.08173341,35.16182117,48.02671524,51.97328476,425,366,176,412,444,641
4,69,15,Ege,Marmara,FALSE,FALSE,54,29.42984908,59.57213385,31.98025233,35.8200768,35.65551289,47.50450992,52.49549008,430,360,160,423,450,650
4,69,15,Ege,Marmara,FALSE,FALSE,55,28.26209224,60.72408118,31.37685134,35.32638508,35.8200768,47.40338164,52.59661836,416,369,167,427,444,653
4,69,15,Ege,Marmara,FALSE,FALSE,56,27.75393419,61.2177729,31.48656061,33.35161821,36.14920461,47.52714113,52.47285887,421,367,165,424,446,659
4,69,15,Ege,Marmara,FALSE,FALSE,57,28.12846069,61.60175535,32.30938014,36.31376851,36.36862315,47.27932285,52.72067715,421,361,169,426,446,663
4,69,15,Ege,Marmara,FALSE,FALSE,58,29.48424069,60.17553483,32.14481624,37.52057049,36.64289632,47.20534629,52.79465371,429,348,177,409,460,668
4,69,15,Ege,Marmara,FALSE,FALSE,59,29.2554703,60.77893582,32.03510697,37.13658804,36.9171695,47.45762712,52.54237288,425,359,171,417,451,673
4,69,15,Ege,Marmara,FALSE,FALSE,60,29.29709732,59.95611629,32.0899616,36.42347778,37.13658804,47.90528233,52.09471767,430,359,176,407,451,677
4,69,15,Ege,Marmara,FALSE,FALSE,61,29.90168539,59.13329676,31.48656061,37.46571585,37.30115195,47.82082324,52.17917676,430,360,171,409,453,680
