[run number],%-similar-wanted,%-different-wanted,selected1,selected2,political-campaigns-by-L,political-campaigns-by-R,[step],percent-similar,percent-unhappy,percent-extreme,polarization-score,shift-score,percent-right,percent-left,right-sided-turtles,middle-right-sided-turtles,undecided-turtles,middle-left-sided-turtles,left-sided-turtles,color-changed-turtles
2,25,0,Ege,Marmara,FALSE,FALSE,106,48.81835669,12.83598464,36.53318705,61.053209,46.35216676,49.40047962,50.59952038,473,351,155,400,444,845
2,25,0,Ege,Marmara,FALSE,FALSE,107,49.19202801,12.34229292,36.20405924,59.90126166,46.46187603,49.54846478,50.45153522,476,347,162,394,444,847
2,25,0,Ege,Marmara,FALSE,FALSE,108,49.09483923,11.35490949,36.47833242,60.61437191,46.5715853,49.54954955,50.45045045,476,349,158,393,447,849
2,25,0,Ege,Marmara,FALSE,FALSE,109,49.56415146,11.19034558,35.32638508,60.83379046,46.68129457,49.69843185,50.30156815,470,354,165,388,446,851
2,25,0,Ege,Marmara,FALSE,FALSE,110,48.92532378,11.84860121,35.43609435,58.63960505,46.7361492,49.75961538,50.24038462,455,373,159,383,453,852
2,25,0,Ege,Marmara,FALSE,FALSE,111,48.5722056,11.46461876,35.60065826,57.70707625,46.95556775,49.75903614,50.24096386,464,362,163,381,453,856
2,25,0,Ege,Marmara,FALSE,FALSE,112,49.07809111,11.40976413,35.60065826,59.84640702,47.17498629,49.57932692,50.42067308,464,361,159,387,452,860
2,25,0,Ege,Marmara,FALSE,FALSE,113,48.22204126,12.17772902,35.65551289,57.81678552,47.28469556,49.36861094,50.63138906,458,363,160,385,457,862
2,25,0,Ege,Marmara,FALSE,FALSE,114,47.62878168,13.38453099,35.8200768,57.10367526,47.61382337,49.57780458,50.42219542,459,363,165,377,459,868
2,25,0,Ege,Marmara,FALSE,FALSE,115,47.76712329,14.09764125,36.14920461,59.46242457,47.77838727,49.88023952,50.11976048,469,364,153,377,460,871
2,25,0,Ege,Marmara,FALSE,FALSE,116,49.0589198,13.21996709,36.20405924,61.98573779,47.88809654,49.84875983,50.15124017,471,353,170,373,456,873
2,25,0,Ege,Marmara,FALSE,FALSE,117,49.4324474,12.83598464,35.65551289,60.2852441,48.10751509,49.85056784,50.14943216,474,360,150,391,448,877
2,25,0,Ege,Marmara,FALSE,FALSE,118,50.80667988,11.57432803,35.65551289,64.83817883,48.16236972,50,50,479,351,163,387,443,878
2,25,0,Ege,Marmara,FALSE,FALSE,119,50.25083612,11.57432803,36.25891388,63.85079539,48.21722436,50.18094089,49.81905911,478,354,165,385,441,879
2,25,0,Ege,Marmara,FALSE,FALSE,120,50.25048706,11.79374657,36.25891388,62.20515634,48.4366429,50.45153522,49.54846478,464,374,162,374,449,883
2,25,0,Ege,Marmara,FALSE,FALSE,121,51.15921788,11.95831048,35.8200768,63.2473944,48.54635217,50.26865672,49.73134328,471,371,148,376,457,885
2,25,0,Ege,Marmara,FALSE,FALSE,122,50.12241567,12.23258365,36.20405924,62.1503017,48.71091607,50.0892326,49.9107674,467,375,142,379,460,888
2,25,0,Ege,Marmara,FALSE,FALSE,123,50.76670318,13.00054855,35.32638508,61.65660998,48.76577071,50.29868578,49.70131422,465,377,149,374,458,889
2,25,0,Ege,Marmara,FALSE,FALSE,124,49.77082772,13.00054855,35.43609435,61.27262754,48.87547998,49.82057416,50.17942584,461,372,151,390,449,891
2,25,0,Ege,Marmara,FALSE,FALSE,125,50.43010753,13.00054855,35.27153044,61.93088316,48.98518925,50.11904762,49.88095238,460,382,143,395,443,893
2,25,0,Ege,Marmara,FALSE,FALSE,126,49.62496651,13.05540318,34.17443774,58.74931432,49.09489852,50,50,460,371,161,394,437,895
2,25,0,Ege,Marmara,FALSE,FALSE,127,48.95020188,13.60394953,33.62589139,57.26823917,49.20460779,49.43283582,50.56716418,464,364,148,411,436,897
2,25,0,Ege,Marmara,FALSE,FALSE,128,49.35563477,12.72627537,33.51618212,57.04882063,49.25946242,49.67164179,50.32835821,467,365,148,402,441,898
2,25,0,Ege,Marmara,FALSE,FALSE,129,49.71988796,13.21996709,33.73560066,59.3527153,49.25946242,49.67006599,50.32993401,472,356,156,403,436,898
2,25,0,Ege,Marmara,FALSE,FALSE,130,49.45667317,13.7136588,34.61327482,60.88864509,49.3691717,49.75903614,50.24096386,468,358,163,389,445,900
2,25,0,Ege,Marmara,FALSE,FALSE,131,48.72011252,14.6461876,34.44871092,60.99835436,49.42402633,50.02995806,49.97004194,467,368,154,389,445,901
2,25,0,Ege,Marmara,FALSE,FALSE,132,48.87640449,13.76851344,34.55842019,58.52989578,49.64344487,49.97004194,50.02995806,473,361,154,388,447,905
2,25,0,Ege,Marmara,FALSE,FALSE,133,49.24454393,14.4816237,34.72298409,61.053209,49.91771805,49.6128648,50.3871352,479,354,144,404,442,910
2,25,0,Ege,Marmara,FALSE,FALSE,134,49.38990571,14.26220516,35.16182117,60.55951728,50.02742732,49.76105137,50.23894863,472,361,149,390,451,912
2,25,0,Ege,Marmara,FALSE,FALSE,135,49.26209347,13.16511245,35.0521119,59.24300603,50.08228195,49.46300716,50.53699284,470,359,147,398,449,913
2,25,0,Ege,Marmara,FALSE,FALSE,136,49.02633022,12.89083928,34.94240263,59.02358749,50.24684586,49.256395,50.743605,473,355,142,397,456,916
2,25,0,Ege,Marmara,FALSE,FALSE,137,49.57829632,14.04278662,35.10696654,61.82117389,50.35655513,48.89022196,51.10977804,478,337,156,393,459,918
2,25,0,Ege,Marmara,FALSE,FALSE,138,49.94459834,14.20735052,34.77783873,61.49204608,50.41140976,48.92344498,51.07655502,482,336,151,397,457,919
2,25,0,Ege,Marmara,FALSE,FALSE,139,48.59421465,15.19473396,35.76522216,60.99835436,50.41140976,49.10394265,50.89605735,477,345,149,390,462,919
2,25,0,Ege,Marmara,FALSE,FALSE,140,49.47068404,13.76851344,35.49094899,59.13329676,50.57597367,49.1312163,50.8687837,470,350,154,390,459,922
2,25,0,Ege,Marmara,FALSE,FALSE,141,49.28845101,13.7136588,35.8200768,59.62698848,50.74053758,49.24562462,50.75437538,467,349,166,386,455,925
2,25,0,Ege,Marmara,FALSE,FALSE,142,49.91721854,13.98793198,35.8200768,59.95611629,50.74053758,49.20924574,50.79075426,469,340,179,383,452,925
2,25,0,Ege,Marmara,FALSE,FALSE,143,49.07558456,13.5490949,35.60065826,59.29786067,51.01481075,49.18132201,50.81867799,473,338,174,378,460,930
2,25,0,Ege,Marmara,FALSE,FALSE,144,49.16734917,13.93307735,35.60065826,60.88864509,51.17937466,49.6656535,50.3343465,470,347,178,370,458,933
2,25,0,Ege,Marmara,FALSE,FALSE,145,49.07583582,14.09764125,35.54580362,61.49204608,51.34393856,49.60293219,50.39706781,475,337,186,380,445,936
2,25,0,Ege,Marmara,FALSE,FALSE,146,49.67150287,13.49424026,35.76522216,62.1503017,51.45364783,49.39172749,50.60827251,474,338,179,387,445,938
2,25,0,Ege,Marmara,FALSE,FALSE,147,49.6722207,13.76851344,35.32638508,61.10806363,51.67306637,49.12280702,50.87719298,470,342,170,394,447,942
2,25,0,Ege,Marmara,FALSE,FALSE,148,49.64519651,13.43938563,36.14920461,61.82117389,51.83763028,49.12280702,50.87719298,472,340,170,397,444,945
2,25,0,Ege,Marmara,FALSE,FALSE,149,49.26128591,13.21996709,35.54580362,61.43719144,51.89248491,49.12280702,50.87719298,473,339,170,404,437,946
2,25,0,Ege,Marmara,FALSE,FALSE,150,50.31576057,13.00054855,34.72298409,61.27262754,51.89248491,49.54900782,50.45099218,469,355,160,404,435,946
2,25,0,Ege,Marmara,FALSE,FALSE,151,50.79692223,12.39714756,34.61327482,62.31486561,52.05704882,49.94026284,50.05973716,477,359,149,399,439,949
2,25,0,Ege,Marmara,FALSE,FALSE,152,50.46498906,12.50685683,34.72298409,61.65660998,52.11190346,50.06016847,49.93983153,473,359,161,387,443,950
2,25,0,Ege,Marmara,FALSE,FALSE,153,51.3487208,11.30005485,34.99725727,63.90565003,52.331322,50.30120482,49.69879518,470,365,163,390,435,954
2,25,0,Ege,Marmara,FALSE,FALSE,154,49.30612245,12.28743829,34.17443774,60.55951728,52.4958859,50.24154589,49.75845411,475,357,167,389,435,957
2,25,0,Ege,Marmara,FALSE,FALSE,155,49.77967502,13.27482172,33.84530993,61.16291827,52.66044981,50.09030704,49.90969296,469,363,162,388,441,960
2,25,0,Ege,Marmara,FALSE,FALSE,156,51.13191727,12.72627537,33.84530993,64.07021393,52.71530444,50.12048193,49.87951807,472,360,163,387,441,961
2,25,0,Ege,Marmara,FALSE,FALSE,157,50.36516854,13.76851344,35.0521119,63.0828305,52.77015908,50.09063444,49.90936556,471,358,168,390,436,962
2,25,0,Ege,Marmara,FALSE,FALSE,158,48.8128106,15.46900713,34.72298409,60.77893582,52.87986835,50.09063444,49.90936556,475,354,168,397,429,964
2,25,0,Ege,Marmara,FALSE,FALSE,159,49.83429992,13.43938563,34.61327482,60.01097093,53.09928689,50.36363636,49.63636364,479,352,173,394,425,968
2,25,0,Ege,Marmara,FALSE,FALSE,160,50.1244125,12.50685683,34.66812946,61.98573779,53.15414152,50.48309179,49.51690821,472,364,167,390,430,969
2,25,0,Ege,Marmara,FALSE,FALSE,161,50.02780868,12.34229292,34.61327482,62.1503017,53.37356007,50.63138906,49.36861094,486,356,160,379,442,973
2,25,0,Ege,Marmara,FALSE,FALSE,162,50.72082063,12.56171146,34.83269336,62.26001097,53.4284147,50.78125,49.21875,484,361,159,374,445,974
2,25,0,Ege,Marmara,FALSE,FALSE,163,52.07108872,12.56171146,34.61327482,65.05759737,53.53812397,50.66666667,49.33333333,485,351,173,374,440,976
2,25,0,Ege,Marmara,FALSE,FALSE,164,51.59158349,13.21996709,34.72298409,63.96050466,53.64783324,50.90689238,49.09310762,487,355,169,376,436,978
2,25,0,Ege,Marmara,FALSE,FALSE,165,52.22523745,13.43938563,34.72298409,64.23477784,53.75754251,51.38055222,48.61944778,474,382,157,380,430,980
2,25,0,Ege,Marmara,FALSE,FALSE,166,52.36588721,13.65880417,34.39385628,63.96050466,53.81239715,51.21065375,48.78934625,470,376,171,377,429,981
2,25,0,Ege,Marmara,FALSE,FALSE,167,51.81446112,13.27482172,35.16182117,63.30224904,53.97696105,51.24317768,48.75682232,479,366,174,380,424,984
2,25,0,Ege,Marmara,FALSE,FALSE,168,52.38161174,13.38453099,34.55842019,63.30224904,53.97696105,51.36281042,48.63718958,470,378,172,373,430,984
2,25,0,Ege,Marmara,FALSE,FALSE,169,52.37045204,12.45200219,34.77783873,64.23477784,53.97696105,51.53337342,48.46662658,477,380,160,386,420,984
2,25,0,Ege,Marmara,FALSE,FALSE,170,52.24506357,11.84860121,34.55842019,62.86341196,54.08667032,51.30224107,48.69775893,489,358,172,382,422,986
2,25,0,Ege,Marmara,FALSE,FALSE,171,52.78521693,11.79374657,35.49094899,64.89303346,54.19637959,51.18541033,48.81458967,483,359,178,371,432,988
2,25,0,Ege,Marmara,FALSE,FALSE,172,52.57648953,12.50685683,35.16182117,64.83817883,54.19637959,51.61290323,48.38709677,481,367,180,367,428,988
2,25,0,Ege,Marmara,FALSE,FALSE,173,52.96115186,12.78113001,35.10696654,64.78332419,54.47065277,51.65036675,48.34963325,474,371,187,360,431,993
2,25,0,Ege,Marmara,FALSE,FALSE,174,50.04012841,14.09764125,35.65551289,62.80855732,54.52550741,51.3038205,48.6961795,479,367,174,363,440,994
2,25,0,Ege,Marmara,FALSE,FALSE,175,51.12059765,14.53647833,35.54580362,62.26001097,54.52550741,52.13469633,47.86530367,478,389,160,353,443,994
2,25,0,Ege,Marmara,FALSE,FALSE,176,51.99144614,12.17772902,34.99725727,62.36972024,54.58036204,51.5060241,48.4939759,483,372,163,375,430,995
2,25,0,Ege,Marmara,FALSE,FALSE,177,50.80880403,12.78113001,35.76522216,62.58913878,54.58036204,51.17682559,48.82317441,486,362,166,376,433,995
2,25,0,Ege,Marmara,FALSE,FALSE,178,51.01604278,13.11025782,35.65551289,63.19253977,54.69007131,51.31894484,48.68105516,478,378,155,376,436,997
2,25,0,Ege,Marmara,FALSE,FALSE,179,51.075983,11.6840373,35.8200768,62.86341196,54.90948985,50.96385542,49.03614458,469,377,163,380,434,1001
2,25,0,Ege,Marmara,FALSE,FALSE,180,51.06382979,12.01316511,35.60065826,62.04059243,55.07405376,50.90799031,49.09200969,469,372,171,378,433,1004
2,25,0,Ege,Marmara,FALSE,FALSE,181,49.81378026,13.38453099,36.03949534,60.83379046,55.18376303,51.14320096,48.85679904,464,386,161,365,447,1006
2,25,0,Ege,Marmara,FALSE,FALSE,182,50.80493695,12.56171146,36.31376851,63.57652222,55.18376303,50.99697885,49.00302115,468,376,168,377,434,1006
2,25,0,Ege,Marmara,FALSE,FALSE,183,49.53039395,11.95831048,35.49094899,58.69445968,55.2934723,50.84643289,49.15356711,469,372,169,375,438,1008
2,25,0,Ege,Marmara,FALSE,FALSE,184,51.00160256,12.01316511,35.32638508,61.98573779,55.2934723,50.81867799,49.18132201,456,382,174,372,439,1008
2,25,0,Ege,Marmara,FALSE,FALSE,185,50.0663482,12.12287438,36.03949534,62.69884805,55.2934723,50.3030303,49.6969697,460,370,173,387,433,1008
2,25,0,Ege,Marmara,FALSE,FALSE,186,50.51420839,13.27482172,35.9846407,61.82117389,55.40318157,50.87402049,49.12597951,459,385,164,380,435,1010
2,25,0,Ege,Marmara,FALSE,FALSE,187,49.78477267,12.34229292,35.92978607,61.2177729,55.56774547,50.69152135,49.30847865,466,377,160,385,435,1013
2,25,0,Ege,Marmara,FALSE,FALSE,188,49.2276964,12.23258365,35.87493143,60.61437191,55.62260011,50.45372051,49.54627949,468,366,170,385,434,1014
2,25,0,Ege,Marmara,FALSE,FALSE,189,49.79713281,13.00054855,35.9846407,60.88864509,55.67745474,50.64063453,49.35936547,472,358,184,374,435,1015
2,25,0,Ege,Marmara,FALSE,FALSE,190,49.2127035,13.38453099,36.25891388,60.39495337,55.89687329,50.39658328,49.60341672,477,349,184,373,440,1019
2,25,0,Ege,Marmara,FALSE,FALSE,191,50.24213075,13.11025782,35.38123971,60.50466264,56.00658256,50.76734193,49.23265807,473,354,194,370,432,1021
2,25,0,Ege,Marmara,FALSE,FALSE,192,49.70438054,13.49424026,35.71036753,60.83379046,56.17114646,50.42787286,49.57212714,482,343,187,383,428,1024
2,25,0,Ege,Marmara,FALSE,FALSE,193,49.27105832,12.23258365,35.27153044,60.2852441,56.33571037,50.33313144,49.66686856,480,351,172,397,423,1027
2,25,0,Ege,Marmara,FALSE,FALSE,194,50.32076985,11.30005485,35.87493143,61.82117389,56.390565,50.63907486,49.36092514,483,349,180,379,432,1028
2,25,0,Ege,Marmara,FALSE,FALSE,195,50.12080537,11.5194734,35.49094899,60.83379046,56.50027427,50.79171742,49.20828258,480,354,181,382,426,1030
2,25,0,Ege,Marmara,FALSE,FALSE,196,49.50833106,11.6840373,35.0521119,61.87602852,56.50027427,50.60606061,49.39393939,482,353,173,400,415,1030
2,25,0,Ege,Marmara,FALSE,FALSE,197,49.23159881,12.72627537,34.94240263,59.84640702,56.50027427,50.57680631,49.42319369,481,352,176,396,418,1030
2,25,0,Ege,Marmara,FALSE,FALSE,198,49.52613052,12.6165661,34.99725727,60.83379046,56.71969281,50.79171742,49.20828258,489,345,181,392,416,1034
2,25,0,Ege,Marmara,FALSE,FALSE,199,49.16599408,11.84860121,35.21667581,60.39495337,56.82940208,50.75620085,49.24379915,484,355,170,402,412,1036
2,25,0,Ege,Marmara,FALSE,FALSE,200,49.35622318,11.79374657,35.16182117,60.77893582,56.93911135,50.84643289,49.15356711,490,351,169,395,418,1038
2,25,0,Ege,Marmara,FALSE,FALSE,201,48.34754797,12.06801975,34.99725727,57.3230938,57.1585299,51.00548446,48.99451554,488,349,182,387,417,1042
2,25,0,Ege,Marmara,FALSE,FALSE,202,48.08353159,12.78113001,35.43609435,58.42018651,57.3230938,51.04166667,48.95833333,489,344,191,391,408,1045
2,25,0,Ege,Marmara,FALSE,FALSE,203,48.50227334,12.34229292,34.77783873,59.07844213,57.48765771,50.93882495,49.06117505,493,348,172,396,414,1048
2,25,0,Ege,Marmara,FALSE,FALSE,204,48.52157698,13.11025782,35.10696654,58.69445968,57.54251234,51.02781137,48.97218863,496,348,169,387,423,1049
2,25,0,Ege,Marmara,FALSE,FALSE,205,48.54860186,12.34229292,36.64289632,60.66922655,57.54251234,51.03030303,48.96969697,497,345,173,382,426,1049
2,25,0,Ege,Marmara,FALSE,FALSE,206,48.69263607,12.94569391,36.42347778,60.99835436,57.59736698,50.90799031,49.09200969,495,346,171,395,416,1050
2,25,0,Ege,Marmara,FALSE,FALSE,207,49.03769046,12.45200219,35.27153044,58.58475041,57.70707625,50.93882495,49.06117505,482,359,172,402,408,1052
2,25,0,Ege,Marmara,FALSE,FALSE,208,49.91807755,11.79374657,35.65551289,62.26001097,57.76193088,51.19120342,48.80879658,479,359,186,376,423,1053
2,25,0,Ege,Marmara,FALSE,FALSE,209,50.28218221,11.30005485,36.09434997,61.71146462,57.87164015,51.18829982,48.81170018,488,352,182,379,422,1055
2,25,0,Ege,Marmara,FALSE,FALSE,210,49.58776596,12.83598464,36.14920461,62.1503017,57.87164015,51.52068127,48.47931873,489,358,179,384,413,1055
2,25,0,Ege,Marmara,FALSE,FALSE,211,50.21470746,12.06801975,35.27153044,60.77893582,57.92649479,51.54639175,48.45360825,485,365,174,393,406,1056
2,25,0,Ege,Marmara,FALSE,FALSE,212,48.64649682,13.38453099,34.99725727,57.65222161,58.03620406,51.48036254,48.51963746,482,370,168,403,400,1058
2,25,0,Ege,Marmara,FALSE,FALSE,213,49.80221519,12.67142074,35.38123971,59.40756994,58.14591333,51.66364186,48.33635814,482,372,170,386,413,1060
2,25,0,Ege,Marmara,FALSE,FALSE,214,49.27745665,12.56171146,35.8200768,59.79155239,58.20076796,51.59542444,48.40457556,484,373,162,390,414,1061
2,25,0,Ege,Marmara,FALSE,FALSE,215,50.10663823,12.23258365,35.65551289,61.2177729,58.2556226,51.18253487,48.81746513,482,362,174,388,417,1062
2,25,0,Ege,Marmara,FALSE,FALSE,216,49.8676198,11.35490949,35.8200768,59.46242457,58.31047724,51.2195122,48.7804878,484,356,183,377,423,1063
2,25,0,Ege,Marmara,FALSE,FALSE,217,49.49061662,12.06801975,35.43609435,60.23038947,58.42018651,51.5776699,48.4223301,484,366,175,376,422,1065
2,25,0,Ege,Marmara,FALSE,FALSE,218,48.86792453,12.89083928,35.87493143,60.1206802,58.52989578,51.55015198,48.44984802,483,365,178,365,432,1067
2,25,0,Ege,Marmara,FALSE,FALSE,219,49.10593335,13.05540318,36.47833242,62.04059243,58.63960505,51.12189206,48.87810794,494,349,174,375,431,1069
2,25,0,Ege,Marmara,FALSE,FALSE,220,48.91745602,13.5490949,36.69775096,62.1503017,58.63960505,51.18397086,48.81602914,487,356,176,365,439,1069
2,25,0,Ege,Marmara,FALSE,FALSE,221,48.69742198,13.32967636,37.13658804,62.20515634,58.69445968,51.39563107,48.60436893,492,355,175,371,430,1070
2,25,0,Ege,Marmara,FALSE,FALSE,222,48.45333333,12.28743829,37.41086122,61.71146462,58.85902359,51.39393939,48.60606061,485,363,173,370,432,1073
2,25,0,Ege,Marmara,FALSE,FALSE,223,47.73454158,12.89083928,36.86231487,58.96873286,58.91387822,50.42630938,49.57369062,480,348,181,377,437,1074
2,25,0,Ege,Marmara,FALSE,FALSE,224,49.79962597,12.12287438,36.9171695,63.63137685,58.91387822,50.84745763,49.15254237,476,364,171,385,427,1074
2,25,0,Ege,Marmara,FALSE,FALSE,225,49.25039453,11.6840373,37.08173341,62.58913878,59.02358749,50.60532688,49.39467312,482,354,171,392,424,1076
2,25,0,Ege,Marmara,FALSE,FALSE,226,49.80095541,11.73889194,36.47833242,61.2177729,59.13329676,50.72639225,49.27360775,482,356,171,387,427,1078
2,25,0,Ege,Marmara,FALSE,FALSE,227,49.48399047,10.80636314,36.86231487,61.2177729,59.13329676,51.00182149,48.99817851,481,359,176,372,435,1078
2,25,0,Ege,Marmara,FALSE,FALSE,228,47.73089172,12.50685683,36.69775096,58.96873286,59.24300603,50.76452599,49.23547401,478,352,188,357,448,1080
2,25,0,Ege,Marmara,FALSE,FALSE,229,48.83531961,12.67142074,36.64289632,62.31486561,59.29786067,50.76173065,49.23826935,483,350,182,366,442,1081
2,25,0,Ege,Marmara,FALSE,FALSE,230,48.72408293,11.6840373,37.57542512,63.63137685,59.40756994,50.78313253,49.21686747,489,354,163,374,443,1083
2,25,0,Ege,Marmara,FALSE,FALSE,231,48.99598394,12.56171146,37.13658804,61.93088316,59.46242457,50.81374322,49.18625678,487,356,164,369,447,1084
2,25,0,Ege,Marmara,FALSE,FALSE,232,47.82551047,13.38453099,36.58804169,60.17553483,59.73669775,51.04853206,48.95146794,479,373,154,365,452,1089
2,25,0,Ege,Marmara,FALSE,FALSE,233,49.23735617,12.78113001,36.64289632,61.2177729,59.73669775,50.83932854,49.16067146,485,363,155,371,449,1089
2,25,0,Ege,Marmara,FALSE,FALSE,234,48.9524577,12.67142074,37.35600658,62.91826659,59.79155239,50.75075075,49.24924925,484,361,158,373,447,1090
2,25,0,Ege,Marmara,FALSE,FALSE,235,49.77369542,11.90345584,36.53318705,61.93088316,59.79155239,50.48250905,49.51749095,477,360,165,374,447,1090
2,25,0,Ege,Marmara,FALSE,FALSE,236,48.85424993,12.94569391,37.02687877,60.1206802,59.84640702,50.45207957,49.54792043,479,358,164,371,451,1091
2,25,0,Ege,Marmara,FALSE,FALSE,237,49.51948745,12.6165661,37.24629731,61.32748217,59.90126166,50.7290401,49.2709599,479,356,177,356,455,1092
2,25,0,Ege,Marmara,FALSE,FALSE,238,48.64792503,13.60394953,36.53318705,62.58913878,59.90126166,50.78979344,49.21020656,486,350,177,359,451,1092
2,25,0,Ege,Marmara,FALSE,FALSE,239,49.06554713,14.20735052,35.92978607,60.88864509,59.90126166,51.27582017,48.72417983,487,357,177,359,443,1092
2,25,0,Ege,Marmara,FALSE,FALSE,240,50.16606698,13.87822271,35.9846407,63.19253977,59.90126166,51.30540376,48.69459624,486,359,176,367,435,1092
2,25,0,Ege,Marmara,FALSE,FALSE,241,49.03663501,13.32967636,35.92978607,61.38233681,59.95611629,50.85365854,49.14634146,495,339,183,367,439,1093
2,25,0,Ege,Marmara,FALSE,FALSE,242,48.46625767,14.42676906,36.14920461,60.2852441,59.95611629,51.27582017,48.72417983,488,356,177,366,436,1093
2,25,0,Ege,Marmara,FALSE,FALSE,243,49.20356371,13.93307735,35.87493143,60.34009874,59.95611629,51.24923827,48.75076173,487,354,182,365,435,1093
2,25,0,Ege,Marmara,FALSE,FALSE,244,49.24568966,13.05540318,34.887548,60.34009874,59.95611629,50.91463415,49.08536585,479,356,183,360,445,1093
2,25,0,Ege,Marmara,FALSE,FALSE,245,47.85733298,13.38453099,35.87493143,59.46242457,60.01097093,50.91019417,49.08980583,482,357,175,369,440,1094
2,25,0,Ege,Marmara,FALSE,FALSE,246,48.060754,13.60394953,35.49094899,59.90126166,60.1206802,51.36281042,48.63718958,476,372,172,365,438,1096
2,25,0,Ege,Marmara,FALSE,FALSE,247,49.60651289,12.23258365,36.20405924,61.10806363,60.23038947,51.66364186,48.33635814,489,365,170,364,435,1098
2,25,0,Ege,Marmara,FALSE,FALSE,248,47.89173014,13.43938563,35.0521119,58.96873286,60.39495337,51.75757576,48.24242424,487,367,173,369,427,1101
2,25,0,Ege,Marmara,FALSE,FALSE,249,48.13554709,13.87822271,35.71036753,59.1881514,60.50466264,51.5973478,48.4026522,488,368,164,370,433,1103
2,25,0,Ege,Marmara,FALSE,FALSE,250,47.65603707,14.31705979,35.92978607,59.07844213,60.61437191,51.77390259,48.22609741,497,364,160,378,424,1105
